game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
1313,W,material_adjudication,74,0.552286,6565,2026-08-21 05:27:28,g2g4 e7e6 g1h3 f8c5 f2f3 c7c6 c2c4 g8f6 h3g5 h7h5 b2b3 h5g4 d2d3 g4f3 e2e3 c5d4 g5f7 f6g4 f7d8 h8g8 h2h3 b7b5 d8f7 c8b7 f1e2 d7d6 h1g1 c6c5 b1c3 e8f7 e1f1 d4c3 g1g4 f3e2 f1e2 c3a1 b3b4 a7a5 b4a5 f7e8 c4b5 g8h8 d3d4 b7d5 e2f1 e8d8 d4c5 a8a5 a2a3 d8d7 b5b6 g7g5 g4g5 d7c8 c5d6 a1c3 g5g3 e6e5 c1d2 c3b2 d2a5 d5e4 f1e2 e4f5 e2f1 c8d8 e3e4 f5g4 h3g4 d8e8 f1e2 b2c3 a5c3 e8f7
1314,W,value_resign,27,0.623534,6570,2026-08-21 05:27:43,e2e4 e7e6 h2h3 f8a3 g1e2 a7a5 e4e5 f7f5 f2f3 c7c5 c2c3 h7h6 b1a3 g7g5 e1f2 a5a4 b2b4 d7d5 e5d6 e6e5 e2f4 g5f4 f1d3 e8f8 f2g1 d8a5 d6d7
1315,B,value_resign,48,0.583279,6575,2026-08-21 05:27:56,e2e4 e7e5 h2h3 g8e7 b1c3 d7d6 a2a4 f7f5 h3h4 h8g8 c3b5 a7a6 b5d4 e5d4 c2c3 c8d7 c3d4 b7b5 e4f5 e8f7 f2f4 e7c8 g2g4 h7h5 d2d3 g7g6 d4d5 g6g5 c1e3 d8f6 e1f2 g5f4 f1h3 h5g4 h3g4 f4e3 f2e3 g8g4 g1f3 a6a5 e3f2 f6b2 d1c2 b2c2 f2e1 b8a6 h1h3 a6b4
1316,W,value_resign,83,0.536415,6580,2026-08-21 05:28:35,a2a3 b7b6 c2c4 f7f6 d2d3 a7a5 f2f4 d7d6 c1d2 h7h6 e2e3 e7e6 f4f5 e6e5 c4c5 c8a6 e3e4 a6d3 c5d6 c7d6 f1d3 g8e7 g2g4 g7g6 h2h4 f8g7 d3b5 e8f8 b5d3 e7d5 d2c3 d5e3 d1b3 b8a6 h1h3 a6c7 h3e3 g6g5 d3c4 d6d5 c4d5 a5a4 b3c4 b6b5 c4d3 c7d5 e4d5 b5b4 d3c4 b4c3 b1c3 f8g8 c3b5 g8f8 h4h5 f8e7 a1c1 a8c8 d5d6 e7f8 c4d3 c8b8 g1e2 b8b5 d3b5 f8g8 b5d5 g8f8 e1f2 d8d7 c1d1 e5e4 b2b3 a4b3 d5b3 d7b5 b3b4 b5b4 a3b4 f8g8 f2g3 g8f8 d1c1
1317,W,checkmate,55,0.527727,6585,2026-08-21 05:29:40,b1c3 g8h6 h2h4 b7b6 f2f4 g7g5 h4g5 c8a6 c3b5 f7f6 h1h4 h8g8 g5h6 a6b5 c2c3 b8a6 e2e3 c7c5 f1b5 e7e6 d2d4 g8h8 c3c4 f8d6 a2a4 d8b8 e1f2 b8d8 g2g4 d6e7 f2f1 f6f5 b2b4 e7h4 d4c5 a6b4 c5b6 f5g4 a1b1 a7b6 d1d2 d8e7 c1a3 a8a4 b5a4 b4c6 a3b4 c6b4 f4f5 e7f6 g1f3 h4g3 d2d7 e8f8 d7e8
1318,B,value_resign,46,0.642803,6590,2026-08-21 05:30:20,h2h4 a7a6 f2f4 e7e5 a2a3 e5f4 b2b3 c7c6 h4h5 f8d6 e1f2 f7f6 a1a2 d6e5 d2d3 a6a5 c1d2 h7h6 g1f3 g7g5 h1g1 a8a6 g2g4 g8e7 b1c3 d7d5 e2e4 e5c3 f3g5 f6g5 f2e1 h8f8 d2c3 c8g4 g1g4 c6c5 e4d5 e7d5 a3a4 d5c3 e1f2 c3d1 f2g2 d8f6 c2c4 f6f5
1319,B,material_adjudication,147,0.507882,6595,2026-08-21 05:33:31,c2c3 b7b6 g2g4 c8a6 f2f4 g7g6 d1a4 e7e5 e1f2 c7c5 f4e5 f7f6 d2d4 g6g5 b2b3 f6e5 f2e3 f8g7 f1g2 b8c6 a2a3 c5d4 e3f3 e8e7 a4a6 b6b5 c1g5 g8f6 f3g3 d8c7 g1h3 d4c3 a6b5 a8b8 b5a4 c7b6 e2e3 c3c2 a4c4 c2b1q a1b1 h8f8 b3b4 b6b7 b4b5 c6a5 c4e2 b7b6 g5f6 b6f6 g4g5 f6f5 e2d1 d7d6 g2d5 b8d8 b1b2 d8e8 d1c2 f5c2 b2c2 a7a6 b5a6 g7f6 g5f6 e7f6 d5f3 f6f7 h3f2 e8c8 f3b7 c8c2 f2g4 h7h5 b7c6 c2d2 h1d1 d2d1 c6g2 h5g4 e3e4 f8h8 a6a7 f7g7 a7a8q h8a8 g2f3 a8c8 f3d1 g7g8 d1a4 d6d5 e4d5 c8a8 d5d6 a8d8 g3g4 g8f8 g4g3 d8d6 h2h4 d6e6 g3f3 f8f7 f3e4 f7g6 e4d3 e5e4 d3e2 g6f7 e2f1 f7g6 a4b5 e4e3 a3a4 g6f7 b5d7 e6e7 f1e2 e7d7 e2e3 f7g6 e3f4 g6g7 f4e5 g7g6 e5e6 d7h7 h4h5 g6h5 e6f6 h7h8 f6g7 h8e8 g7f7 e8e1 f7f8 a5c4 a4a5 e1e2 f8g8 c4a5 g8g7 a5c4 g7f8 e2b2 f8g7
1320,W,value_resign,81,0.636626,6600,2026-08-21 05:35:21,e2e4 g7g6 g1f3 b8c6 g2g4 e7e5 d2d4 e5d4 b2b3 g6g5 e1e2 e8e7 e2d2 f7f5 f1g2 f5g4 c1b2 e7f7 d2e2 g8e7 d1e1 f8h6 h1f1 f7g7 b2c1 b7b6 a2a3 c8a6 e2d1 a6e2 d1e2 a8b8 c1g5 c6a5 g5h6 g7h6 e1b4 g4f3 e2f3 h8f8 f3g3 e7g6 a3a4 g6f4 b4d4 f4g2 g3g2 a5b3 c2b3 d8e7 f2f4 f8e8 d4c3 c7c5 f4f5 h6g5 c3f3 h7h6 h2h3 d7d6 b1c3 e8f8 c3b5 e7d7 b3b4 c5b4 a1c1 b8e8 b5d6 d7d6 h3h4 g5f6 h4h5 d6d7 c1d1 f6e7 d1d7 e7d7 a4a5 b6b5 f1e1
1321,W,value_resign,34,0.587094,6605,2026-08-21 05:35:36,c2c4 e7e5 b2b4 f8d6 f2f3 e8e7 g2g3 b8c6 b4b5 h7h6 g1h3 g8f6 e2e4 b7b6 g3g4 c8b7 f1e2 a7a5 d2d3 h8e8 b5c6 g7g5 c6b7 a8b8 c1b2 h6h5 h3g5 e7f8 g4h5 f8g7 h2h4 d6e7 e1f2 e8f8
1322,W,value_resign,57,0.552396,6610,2026-08-21 05:38:37,f2f3 c7c5 c2c3 f7f5 g2g3 f5f4 a2a3 c5c4 e1f2 d7d6 h2h4 b7b6 g3g4 c8b7 f1g2 g8h6 a3a4 h6f7 g4g5 f7h6 a4a5 h6f7 f2f1 b6b5 b2b3 d8c8 c1b2 c8d7 f1f2 b8c6 g1h3 b7a6 f2f1 h7h6 e2e3 f4e3 b2c1 e3d2 c1d2 e8c8 g5h6 g7h6 b3c4 c6e5 c4b5 d7h3 h1h3 d8d7 b5a6 h8g8 f1f2 f7g5 h4g5 h6g5 d2e3 d6d5 d1b3
1323,W,value_resign,53,0.558729,6615,2026-08-21 05:38:37,e2e4 c7c5 a2a4 b7b5 b2b3 g7g6 h2h3 g8h6 e1e2 f7f6 c2c3 g6g5 d1e1 e7e5 g1f3 h6f7 c1b2 e8e7 d2d3 g5g4 f3e5 c5c4 e5g4 c4d3 e2e3 d8b6 e3f3 h7h6 f1d3 h6h5 a4a5 b6b7 g4e3 f8h6 d3e2 d7d6 e3d5 b7d5 e4d5 h8f8 b1a3 c8d7 f3g3 h5h4 g3h4 h6g7 c3c4 b5c4 a3c2 c4c3 b2c3 f6f5 c3d4
1324,W,value_resign,91,0.594522,6620,2026-08-21 05:40:30,f2f3 e7e5 c2c4 d7d5 g2g3 h7h5 d2d3 h8h7 f1h3 f8b4 e1f1 e8e7 c1f4 a7a5 b2b3 b8c6 c4d5 c6d4 b1c3 b4c3 f4g5 f7f6 d5d6 d8d6 a1b1 f6g5 h3c8 h7h8 c8b7 d4b5 b7a8 e7e6 e2e4 c7c5 a8d5 e6f6 g1e2 d6d8 e2c3 b5c3 d5g8 c3d1 g8f7 f6f7 a2a4 g7g6 b1d1 c5c4 d3c4 d8e8 g3g4 h5g4 f3g4 f7g7 h2h3 e8c6 b3b4 a5b4 f1f2 b4b3 d1f1 c6c7 c4c5 b3b2 f1b1 c7c6 b1b2 h8a8 b2b1 a8a4 h1c1 g7h8 c1c3 h8g8 f2e3 c6e8 e3d3 g8f7 c5c6 a4a5 c6c7 f7f6 c7c8q e8c8 c3c8 a5a8 c8c3 a8a5 d3c2 a5a4 c3b3
1325,W,value_resign,61,0.500093,6625,2026-08-21 05:41:43,e2e4 b7b5 c2c3 g7g5 f1d3 b5b4 d3b5 c7c5 e1f1 e7e5 b5c4 f7f6 d2d3 h7h5 c1g5 g8h6 h2h3 f6g5 g1f3 d8c7 h1h2 d7d6 c4d5 c8g4 h3g4 h5g4 f1e2 g4f3 g2f3 g5g4 c3b4 b8c6 d3d4 a8b8 b4b5 c5c4 d5c6 e8f7 d4e5 d6e5 b1c3 a7a5 b2b3 f8g7 f3g4 f7g6 e2f3 h6g4 h2h8 g7h8 f3g4 h8g7 b3c4 b8c8 c4c5 c7c6 b5c6 c8c6 a1c1 c6e6 f2f4
1326,W,value_resign,35,0.578879,6630,2026-08-21 05:41:44,g2g4 b8a6 g1h3 a6b8 f2f3 g8f6 c2c3 g7g5 f1g2 f8g7 b2b3 a7a5 h3g5 b8a6 g5e6 d7d6 g4g5 b7b5 e2e4 f6g8 d2d3 c8b7 e1d2 a6b4 c3b4 f7f6 e6d8 g8h6 b1a3 f6g5 a1b1 e8d8 f3f4 g5f4 a3b5
1327,B,value_resign,72,0.633608,6635,2026-08-21 05:41:58,e2e4 e7e5 e1e2 a7a5 d2d4 e5d4 h2h4 d7d6 a2a4 a8a6 d1d4 c8h3 g1f3 h3g4 a1a2 e8e7 d4d2 g7g5 c2c3 g8f6 h4g5 h7h6 b1a3 f6e4 d2d1 g4e6 f3d4 h6g5 d4b5 b8d7 h1h8 e6a2 d1e1 a2b3 f2f4 g5g4 c3c4 e4f6 e1c3 a6b6 c3b3 e7e8 g2g3 d7b8 c4c5 d6c5 f4f5 b8d7 c1f4 e8e7 e2e1 f8g7 b3c2 g7h8 b5c7 c5c4 f1c4 e7f8 b2b3 h8g7 c7b5 f8e8 c4e6 f7e6 c2d2 e6f5 f4e5 d7e5 d2d4 f6d7 e1d1 d8b8
1328,B,value_resign,50,0.615299,6640,2026-08-21 05:41:59,c2c4 g8f6 h2h3 d7d6 f2f4 b7b5 d1b3 h7h5 f4f5 c8a6 d2d4 c7c6 b3b4 c6c5 b1c3 c5b4 c3b5 a6b5 g2g4 f6g4 h3g4 a7a6 a2a4 e7e5 f5f6 g7g6 c1f4 e5f4 d4d5 e8d7 g4h5 g6h5 c4b5 d8b6 a4a5 b6b7 g1h3 a6b5 h3f4 a8a6 e2e3 b7c8 f4h3 a6a5 f1g2 a5a1 e1d2 b4b3 h3g5 c8b7
1329,W,value_resign,89,0.612518,6645,2026-08-21 05:43:09,b2b3 b8c6 f2f4 a7a5 b1c3 e7e6 e2e3 b7b5 f1b5 f7f5 c3d5 c6a7 c2c3 e6e5 b5d7 d8d7 d5c7 e8e7 c7a8 g8f6 c1a3 e7d8 c3c4 d7b7 g2g3 f6e4 h2h3 f8e7 d1f3 e7d6 c4c5 d6c5 h1h2 c5d4 d2d3 d4a1 g1e2 b7b5 a8b6 b5b6 a3b2 a1b2 e1d1 e4g5 f4g5 d8e7 b3b4 a5b4 h2g2 e5e4 d3e4 f5e4 f3e4 b6e6 e4f3 h7h6 e2f4 e6d7 g2d2 b2c3 d2d7 e7d7 g5h6 d7e7 g3g4 g7h6 f4d5 e7d8 d5c3 b4c3 g4g5 h8f8 f3h5 c8e6 g5h6 d8c7 d1c2 f8f7 c2c3 a7c6 a2a3 f7f5 h5g6 f5g5 g6g5 e6d5 g5h5 c6a5 a3a4
1330,B,value_resign,82,0.657228,6650,2026-08-21 05:44:04,g2g3 g8f6 g1h3 b7b6 b2b3 e7e5 f2f3 c7c6 c2c4 f8c5 h3g5 f6d5 e2e3 c5d4 a2a4 c8b7 g5e4 d5e3 c1a3 f7f6 d2e3 d4e3 a3b2 e3c1 h1g1 c1b2 b1c3 b2a1 c3a2 g7g5 h2h4 e8e7 d1d2 h7h6 e4g5 f6g5 h4g5 h6g5 f1g2 e7e6 e1f1 d7d6 g3g4 e6d7 d2e3 d8c8 f1f2 h8f8 g1e1 d7d8 b3b4 c8f5 g4f5 f8h8 c4c5 b6c5 b4c5 h8f8 c5d6 d8d7 g2h3 f8f7 e3b3 g5g4 f3g4 f7f8 e1e2 f8h8 a2b4 a1b2 e2e3 b2d4 f2e2 d4e3 e2e3 h8h3 e3f2 h3b3 a4a5 e5e4 a5a6 b7a6
1331,B,value_resign,46,0.495576,6655,2026-08-21 05:46:25,b1c3 g7g5 a2a4 b7b6 e2e4 b8c6 c3d5 g8h6 b2b3 c6e5 d2d4 c7c6 f1a6 e7e6 d5b4 f7f5 g2g3 c6c5 a6c8 h6g4 h2h3 a7a5 h3g4 f8d6 d1f3 e5g4 e1d1 d6e5 d4d5 d8c7 c1a3 e5a1 f3g4 f5g4 a3b2 d7d6 d1e2 e6e5 b2c3 h7h6 c3a1 a5b4 e2d1 h8f8 a4a5 b6a5
1332,B,checkmate,16,0.592707,6660,2026-08-21 05:47:52,d2d3 b7b6 a2a4 c7c6 c1d2 g8f6 e2e4 f6e4 g2g3 e4d2 h2h4 e7e6 g1e2 b8a6 c2c4 d2f3
1333,B,cap_draw,150,0.501715,6665,2026-08-21 05:48:22,g2g3 b7b6 h2h3 f7f6 g3g4 g8h6 c2c3 g7g5 f2f4 c7c5 d2d3 e7e5 f4g5 b8a6 a2a3 f6g5 c1g5 a8b8 c3c4 b6b5 g5d8 a6c7 c4b5 c8b7 b1c3 c7d5 h3h4 d5c3 g1h3 b7h1 d1d2 h6g4 h3g1 e8d8 a1c1 d8e7 d2c3 f8g7 c3c5 e7e8 e2e4 g4f6 c5e5 e8f7 c1c2 b8e8 d3d4 e8e5 d4e5 f7g6 h4h5 f6h5 c2c4 g7e5 b2b4 d7d5 e4d5 h1d5 f1d3 g6g7 a3a4 d5c4 d3c4 e5c3 e1d1 a7a6 d1c2 h7h6 c2c3 a6b5 a4b5 h5f6 g1h3 h8e8 c3c2 h6h5 h3g5 h5h4 b5b6 e8b8 g5f7 b8b6 f7e5 b6b4 c4e6 h4h3 e6h3 f6h5 c2c3 b4a4 c3b3 a4e4 h3g2 e4e5 g2f3 g7f6 f3h5 e5h5 b3b4 h5g5 b4a3 g5f5 a3b4 f6e6 b4c4 f5g5 c4d4 g5g7 d4e4 e6d7 e4d5 d7c7 d5e5 c7b7 e5f6 g7g1 f6e5 b7c6 e5e6 c6c7 e6e7 c7b7 e7d6 g1d1 d6c5 d1c1 c5d6 b7b6 d6e5 c1g1 e5f6 b6c7 f6e5 c7b7 e5d6 b7a8 d6d7 a8b8 d7e7 b8c8 e7e6 c8b7 e6e7 b7a7 e7d6 a7b6 d6d7 b6a7 d7d6 a7b6
1334,B,value_resign,36,0.534621,6670,2026-08-21 05:49:05,e2e4 b7b5 c2c3 g7g6 g2g3 c8b7 f1d3 e7e5 g1f3 b7d5 h2h4 e8e7 a2a3 d5b7 h1h3 g6g5 f3e5 b8a6 f2f3 a8b8 f3f4 d7d6 h4g5 a6b4 f4f5 b4d3 e1e2 b7a6 d1c2 d3e1 e2f2 e1c2 a1a2 h7h6 g5h6 g8f6
1335,W,checkmate,59,0.652905,6675,2026-08-21 05:49:20,e2e4 e7e6 h2h3 f7f5 e4f5 e6e5 g2g4 h7h6 g1f3 e5e4 h1g1 e4f3 d1f3 g7g5 c2c3 d8f6 f1g2 b7b5 f3d3 h8h7 f2f4 f8g7 g2d5 a7a6 d5e6 c7c6 e6g8 h7h8 b1a3 e8e7 f4g5 h6g5 a1b1 c8b7 g1f1 h8g8 e1f2 g8f8 f1h1 c6c5 b2b3 b7h1 c1b2 c5c4 b3c4 b5c4 d3c4 b8c6 c4d3 a6a5 b1h1 c6b4 c3b4 f6b2 b4a5 e7f7 d3d7 f7f6 d7e6
1336,W,value_resign,85,0.522221,6680,2026-08-21 05:49:34,e2e4 g7g5 b1c3 b7b5 f1b5 g5g4 h2h4 g8f6 g1h3 h8g8 d1e2 b8c6 h3g5 g8g6 a2a4 c6d4 e4e5 a7a6 c3d5 d4c2 e1f1 a6b5 d5f6 e7f6 e5f6 f8e7 b2b3 b5a4 a1b1 c2e3 e2e3 c8b7 g2g3 b7e4 g5e4 e7f6 b3a4 g6g8 h1g1 d7d5 e4f6 e8f8 f6e4 d5e4 a4a5 d8f6 d2d4 e4d3 b1b7 a8a5 f1g2 a5d5 b7a7 c7c5 g2f1 f6b6 a7a8 f8g7 a8a2 b6b3 a2b2 b3c3 f2f3 g4f3 f1f2 c3c1 g1c1 d3d2 c1c4 d2d1q h4h5 d1d4 c4d4 c5d4 e3e7 g8e8 e7e8 d5d8 e8e7 d8d7 e7d7 g7h6 f2f3 h6g7 b2b3
1337,W,checkmate,27,0.555820,6685,2026-08-21 05:52:48,d2d4 b7b6 g1f3 f7f6 e2e3 c7c6 b2b3 g7g5 f1d3 e7e5 c2c3 g8e7 b3b4 e5e4 d3e4 e7g8 d1d2 f8d6 h1g1 g8e7 a2a3 f6f5 f3g5 h8f8 g5f7 b8a6 f7d6
1338,W,material_adjudication,110,0.541703,6690,2026-08-21 05:53:04,e2e4 e7e5 b1c3 a7a5 g2g3 h7h6 g3g4 c7c5 f2f4 e5f4 e1f2 f4f3 a2a3 d7d5 f1b5 b8d7 e4e5 d5d4 h2h3 f7f5 g4g5 d8g5 a3a4 g8f6 c3d5 c5c4 e5f6 g5h4 f2f3 e8f7 b5d7 c8d7 b2b3 d7e6 d5c7 a8c8 c7b5 f8e7 f6e7 f7e7 b5d4 e6f7 c1b2 h4e4 f3g3 e4h1 d4f3 c4b3 c2b3 b7b5 a4b5 e7d6 d1e1 c8e8 h3h4 e8e1 a1e1 h8c8 b5b6 c8b8 b2e5 d6e7 b6b7 b8b7 e5c3 e7d8 e1e3 a5a4 b3a4 g7g5 h4g5 h6g5 g3f2 f5f4 d2d4 f4e3 f2g3 g5g4 a4a5 f7g8 g3g4 b7d7 f3e1 d8c7 a5a6 g8d5 g1e2 d5e6 g4g3 c7b6 e2f4 e6f5 f4g6 h1c6 g3h4 b6b5 a6a7 c6b6 a7a8q b6e6 a8f3 d7c7 d4d5 e6d5 f3d5 b5a6 d5f5 c7c8 f5f7 c8e8
1339,B,value_resign,64,0.614018,6695,2026-08-21 05:53:45,g2g4 e7e5 h2h3 f8d6 b2b3 g8e7 c1b2 b8c6 c2c3 g7g5 f2f4 f7f6 f4g5 e8f7 e2e4 d6a3 e1f2 e7g6 d2d4 a3b2 f1b5 a7a6 b5c4 f7e7 g1f3 a8a7 d4d5 a6a5 g5f6 e7f7 d1e1 c6d4 f3g5 f7f6 g5e6 d7e6 c4d3 f6e7 c3d4 e6d5 e4d5 d8e8 d5d6 e7f7 f2g2 e5d4 g2f2 e8e1 f2e1 b2a1 e1d2 c7c5 h1f1 g6f4 b1c3 h7h6 c3d5 c8e6 a2a3 e6d5 b3b4 c5b4 a3b4 a1c3
1340,W,value_resign,57,0.626877,6700,2026-08-21 05:55:12,e2e3 b7b6 h2h3 e7e6 e3e4 f7f5 e4f5 c8b7 f2f4 c7c5 f5e6 h7h6 f4f5 d7d6 a2a4 d8f6 f1a6 e8d8 c2c3 d8c7 e6e7 g8e7 h3h4 c7d7 a6b7 c5c4 b7a8 e7f5 e1f2 b6b5 g2g4 f8e7 g4f5 f6f5 g1f3 d7d8 a4b5 b8d7 a1a4 d7f6 d2d4 c4d3 a4a7 f5d7 b1a3 d7a7 b5b6 f6g4 f2g3 a7a8 d1d3 g4e5 f3e5 d6d5 c1e3 h6h5 b2b3
1341,B,value_resign,62,0.625285,6705,2026-08-21 05:56:25,g2g4 f7f5 a2a3 b7b6 b2b3 h7h6 c2c4 a7a6 a1a2 a8a7 f1g2 f5g4 e2e4 c8b7 c4c5 e7e5 c1b2 f8d6 c5d6 c7d6 g1e2 d8c8 a3a4 c8c5 d2d3 g7g5 b1a3 b8c6 a3c2 g8e7 e1d2 h8f8 a4a5 f8f2 a5b6 c5b6 c2e3 b6b4 d2c2 f2g2 e3g2 c6a5 a2a5 b4a5 g2f4 e5f4 e2f4 g5f4 h1f1 a5a2 d1d2 a6a5 h2h3 g4h3 f1f4 a7a8 e4e5 d6e5 c2c1 d7d5 d2d1 a5a4
1342,W,material_adjudication,76,0.511262,6710,2026-08-21 05:56:40,f2f4 f7f6 h2h3 e7e6 g2g4 c7c6 e2e3 b7b5 e1e2 f6f5 c2c3 b5b4 g4f5 e6f5 e2f3 b4c3 b2c3 b8a6 d1a4 a8b8 f1a6 f8c5 d2d4 c5e7 a4d1 e7d6 e3e4 g8e7 g1e2 c8b7 a6b7 f5e4 f3e3 h7h6 d1e1 d6c5 a2a3 d7d6 f4f5 e7f5 e3f2 h6h5 h3h4 e8d7 d4c5 b8b7 c5d6 f5d6 f2e3 d6f5 e3f4 b7b5 c3c4 b5b8 f4f5 h8e8 c1b2 c6c5 e1d1 d7c7 b2c3 d8c8 f5g6 e4e3 a3a4 b8a8 a4a5 a7a6 e2g3 c8e6 g6h5 g7g6 h5h6 c7b7 d1e2 g6g5
1343,W,value_resign,59,0.604321,6715,2026-08-21 05:57:08,f2f4 g8h6 c2c3 d7d5 e1f2 e7e6 d1b3 d5d4 e2e4 a7a6 c3c4 h6f5 e4f5 b8c6 b3d3 g7g6 a2a4 c6a5 b1a3 f8g7 b2b4 e8g8 d3b1 b7b6 f5g6 f7g6 c4c5 c8b7 a3c4 b6c5 c1b2 c5b4 f4f5 d8f6 c4a5 c7c5 d2d3 e6e5 a5b7 g6f5 f2e1 h7h6 g1e2 a8c8 b1d1 c5c4 d3c4 b4b3 g2g3 f5f4 e2f4 e5f4 h2h4 c8c4 f1c4 f8f7 c4d5 f4g3 h1f1
1344,D,cap_draw,150,0.499732,6720,2026-08-21 05:58:47,b2b4 a7a6 a2a3 h7h5 g1f3 f7f5 d2d3 e8f7 c1e3 a8a7 e3f4 d7d6 f4g3 g8f6 b4b5 g7g6 g3e5 a6b5 e5d6 c7d6 f3h4 b8a6 e2e4 g6g5 h4f5 d8a5 e1e2 f6g4 f5e3 c8f5 e4f5 g4e3 g2g4 e3d1 f1g2 h5g4 h1d1 a6b4 a3b4 a5b4 c2c3 e7e5 c3b4 a7a1 b1d2 a1d1 e2d1 d6d5 g2d5 f7f6 d5c6 b7c6 d1c2 f8d6 d3d4 c6c5 d4c5 d6e7 d2e4 f6f5 e4g5 f5f4 g5f7 h8a8 f7e5 g4g3 e5d3 f4g5 h2g3 e7c5 d3c5 a8f8 c2b3 f8f2 g3g4 f2f1 b3b2 f1g1 b2b3 g1f1 b3b2 f1g1 b2b3 g5g4 b3b2 g4g3 b2c2 g3h2 c5e4 g1g2 c2c3 g2g1 c3c2 g1f1 c2c3 f1g1 c3c2 g1g2 c2c3 g2g1 c3c2 g1e1 e4g5 e1e2 c2c3 e2e7 c3b2 h2h1 g5f3 e7e2 b2b1 e2g2 f3d4 g2g1 b1c2 g1g2 c2c3 g2g1 d4c6 g1g2 c3d3 g2g1 d3c3 h1g2 c3d3 g2h2 d3e2 g1g7 e2f1 h2h1 f1f2 g7c7 c6d8 c7c8 d8e6 c8c6 e6d8 c6c8 d8e6 c8c6 e6c5 c6b6 f2g3 b6c6 g3f4 c6b6 f4g3 b6c6 g3f4 c6b6
1345,B,value_resign,72,0.630403,6725,2026-08-21 05:59:01,c2c3 e7e5 f2f4 g8f6 d2d3 h7h5 e2e4 h8h7 g1e2 g7g6 f4e5 e8e7 d1b3 f8g7 e1d2 b7b6 c3c4 f6e4 d3e4 c8b7 a2a3 g7e5 b3a2 e5b2 c1b2 b8c6 b1c3 h5h4 c3d5 e7e8 c4c5 c6e5 a2b1 d7d6 b2e5 a8b8 e2c3 b6c5 b1b2 c5c4 c3b5 b7d5 d2e3 d6e5 b2e5 e8f8 b5c3 d5e4 c3e4 f7f5 e4f6 h7e7 a1d1 e7e5 e3f4 e5c5 f1c4 c7c6 d1e1 a7a6 e1d1 b8c8 d1d8 c8d8 a3a4 c5c4 f4e3 f5f4 e3f2 c6c5 h1e1 h4h3
1346,B,value_resign,48,0.550638,6730,2026-08-21 05:59:14,c2c4 g7g5 b2b4 b8c6 e2e4 g8h6 a2a4 b7b6 b1a3 c6b4 d2d4 a7a5 g2g3 h6f5 a3b5 f5d4 c1g5 d4c6 a1a3 c6e5 f1g2 e5c4 h2h4 e7e6 b5d6 f8d6 e1f1 e8f8 g5d8 f8g7 d8g5 c4a3 f2f3 f7f6 g1e2 f6g5 h4g5 h7h6 f1e1 h6g5 h1f1 c8b7 d1b1 a3b1 f3f4 g5g4 g2f3 g7g6
1347,W,checkmate,49,0.550608,6735,2026-08-21 05:59:53,e2e4 b8c6 b1c3 g7g6 g2g4 e7e5 f1b5 f7f5 e1e2 c6d4 e2e1 c7c6 e4f5 d4c2 d1c2 d7d5 b2b3 f8d6 c3d5 g6f5 d5b4 h7h6 c2c3 d8b6 c1a3 b6c7 a1c1 e8f7 b5f1 f5g4 f2f4 g8f6 f4e5 d6b4 a3b4 c7d7 e5f6 f7e8 f1g2 b7b6 c3e5 e8d8 g1e2 h6h5 a2a3 h5h4 g2c6 d7d5 b4e7
1348,W,material_adjudication,84,0.533665,6740,2026-08-21 06:01:39,f2f4 h7h6 c2c3 g7g6 h2h3 a7a5 b2b3 a8a6 f4f5 d7d5 e2e3 g6f5 f1a6 b7b5 d1e2 c7c5 e2b5 b8d7 b5e2 c5c4 b3c4 c8a6 h1h2 e7e6 c4d5 a6e2 g1e2 f8g7 e3e4 a5a4 g2g3 e8e7 c1b2 f5e4 b1a3 e6d5 h2f2 d7f6 a3b5 d8c7 b5c7 e7d7 d2d3 d7c7 g3g4 e4d3 f2f1 d3e2 e1e2 g8e7 e2d2 e7c6 f1f4 h8f8 a1f1 d5d4 c3d4 f6d5 b2a3 d5f4 d4d5 g7d4 f1f4 f7f5 a3f8 f5g4 d5c6 g4h3 f8a3 c7c6 f4d4 h3h2 d4h4 h2h1q h4h1 c6b5 h1h3 h6h5 h3h5 b5a6 h5h4 a6b5 d2d3 b5a5
1349,W,value_resign,53,0.573462,6745,2026-08-21 06:01:53,e2e4 g7g5 c2c4 g8h6 a2a3 b8c6 b2b4 h8g8 e1e2 c6d4 e2e3 d4f3 g1f3 b7b6 f3e5 g5g4 d1e1 a7a5 c1b2 f8g7 b4a5 e8f8 e5c6 a8a6 c6d8 b6a5 c4c5 c8b7 e1d1 b7e4 d8f7 h6f7 f1c4 g7b2 c4a6 b2a1 f2f4 a1d4 e3d4 e4g2 h2h3 g2h1 h3g4 h1f3 d1f3 d7d5 f4f5 a5a4 a6c8 h7h6 b1c3 h6h5 g4h5
