game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
2704,B,cap_draw,150,1.947236,13520,2026-07-22 22:28:05,h2h4 g7g5 d2d3 b8a6 h1h3 h7h6 c2c4 a6c5 a2a3 c5b3 c1g5 d7d6 g5e7 c8h3 b1d2 d6d5 g1h3 a7a6 d3d4 h6h5 e7c5 h8h6 d1b3 g8e7 d2b1 e7c6 c4d5 d8d7 b3b4 c6b4 b1c3 f8g7 a3a4 a8a7 c3e4 b4d3 e2d3 c7c6 e1e2 b7b5 b2b4 a7c7 c5d6 a6a5 a1e1 c6d5 h3g5 d5e4 d6e5 c7c2 e2d1 e4e3 g5f7 g7f6 e5f6 h6f6 f2e3 d7f7 b4a5 c2d2 d1d2 f6g6 a5a6 g6a6 a4b5 a6b6 d4d5 f7d5 d2c3 d5b5 e3e4 b5c5 c3d2 b6a6 e4e5 e8f8 e1e2 a6e6 e2e4 f8g8 e4a4 c5b5 d2c3 b5a4 f1e2 a4a1 c3c4 g8g7 c4d5 e6e5 d5c4 e5e2 c4b3 g7f8 d3d4 f8g7 b3b4 g7f8 b4b3 f8e7 b3b4 e7e8 b4b3 e8f8 b3b4 f8e7 b4b3 e7e6 g2g4 h5g4 b3b4 e6f5 d4d5 a1c1 h4h5 c1c2 h5h6 c2d2 b4b3 f5e5 b3c4 d2c2 c4b5 e5e4 h6h7 e4f5 h7h8q c2d3 b5b4 e2e6 d5e6 f5e6 h8e8 e6d6 e8g6 d3g6 b4a5 g6f6 a5a4 f6f4 a4a5 d6e6 a5a6 f4g3 a6b7 g3d6 b7c8 d6c6 c8b8 e6f6
2705,B,checkmate,90,1.933975,13525,2026-07-22 22:29:12,c2c4 b7b6 g2g3 b6b5 c4b5 g7g6 d1b3 f7f5 b3e6 g8h6 b2b4 h6g8 d2d4 c7c5 b4c5 f8h6 b1c3 d7d6 e1d1 h6g5 a1b1 d8a5 e6e5 g8f6 f2f3 a7a6 g3g4 c8d7 f1h3 a5a4 c3a4 a6b5 e2e3 g5f4 c5c6 d7e6 d4d5 g6g5 g1e2 f6d5 e5d5 f4e3 a4b6 e6d5 f3f4 e8f7 g4f5 b8c6 c1e3 f7e8 h1g1 e7e5 f5f6 e5f4 h3g4 f4e3 d1e1 h7h6 g4f5 g5g4 f5g4 h6h5 g4f5 h5h4 a2a4 b5a4 g1h1 c6d4 e2g3 h4g3 f5g4 e8f7 b6a8 d5h1 b1b5 h8e8 g4f5 d4f5 b5f5 a4a3 a8b6 a3a2 f5b5 g3h2 e1d1 h1g2 d1e1 a2a1q e1e2 a1f1
2706,B,checkmate,64,1.880778,13530,2026-07-22 22:32:53,b2b4 h7h5 c2c4 b7b6 d1c2 g7g6 e2e3 f8g7 f2f3 g7c3 b1c3 e7e5 b4b5 b8c6 h2h4 e8e7 h1h2 d7d6 d2d3 c8g4 f3g4 e7d7 g1e2 d7e7 d3d4 c6a5 d4d5 a5c6 e1f2 a7a5 c2b3 c6d4 e2f4 d4b3 f1e2 c7c6 b5c6 e5e4 a2b3 d8c7 f2e1 h5g4 f4e6 g8f6 c3a2 g6g5 h4g5 h8h2 g5f6 e7f6 e6d4 f6e5 a2b4 a5b4 e2g4 a8a1 e1d2 h2g2 d4e2 a1a2 d2d1 f7f6 e2f4 g2g1
2707,B,checkmate,100,1.897686,13535,2026-07-22 22:34:56,c2c4 g7g5 f2f3 g5g4 b2b3 b8c6 d1c2 a8b8 c4c5 e7e5 d2d4 c6d4 e1d2 f8c5 d2d3 g8f6 c1f4 b7b5 c2c3 g4f3 g1f3 h7h5 h2h4 h8f8 e2e3 f8g8 h1h3 c7c6 e3d4 g8g2 d4c5 e5f4 f1g2 d7d5 c3f6 d8f6 d3e2 c8h3 f3e5 f6e5 g2e4 f7f6 b1d2 d5d4 d2f3 e5c5 f3e5 c5e5 e2d1 h3g2 e4f3 g2f3 d1d2 b5b4 d2d3 e8d8 a1b1 f3e4 d3e2 f4f3 e2d1 f3f2 b1a1 e4g2 a1b1 e5e4 a2a4 e4e3 b1a1 c6c5 a4a5 c5c4 a5a6 d8c7 d1c2 b8f8 c2d1 c4c3 d1c2 f8g8 a1f1 c7b8 f1f2 b8c7 f2f3 e3e5 f3g3 c7c8 g3d3 c8c7 d3d4 g8h8 d4c4 c7b6 c2d3 e5f5 d3d4 h8g8 c4c3 f5e4
2708,W,cap_draw,150,1.957012,13540,2026-07-22 22:45:10,h2h4 d7d5 f2f4 b7b6 c2c3 e7e6 d2d4 c8d7 f4f5 h7h5 d1d2 h8h6 a2a3 c7c5 g1f3 d8c7 e1f2 c7d6 d4c5 d5d4 c5b6 a7a6 d2d4 f7f6 d4e4 e6e5 f2g3 g7g6 e4d3 e5e4 g3h3 e8d8 d3d2 d8c8 f3h2 d6c5 h1g1 e4e3 b6b7 c8d8 b2b4 e3d2 b4c5 g6g5 b7a8q d7c8 a8b8 g8e7 b8a8 e7g6 b1d2 g5h4 d2e4 g6e5 e4d6 h6g6 a8c8 d8e7 d6e8 g6g7 c1f4 g7g6 f4e5 f6e5 a1b1 g6c6 c8d7 e7d7 f5f6 d7e8 b1a1 c6c5 f6f7 e8f7 g2g4 c5c4 a3a4 f8g7 e2e3 f7e7 f1c4 h5g4 h3g4 h4h3 c4d5 e7d6 a4a5 d6d5 e3e4 d5e4 a1a3 e4d3 g4h5 d3c4 g1g7 c4c5 g7b7 e5e4 b7b8 e4e3 h5h6 e3e2 h6g5 e2e1q b8c8 c5b5 h2f3 e1d1 f3d4 d1d4 c3d4 h3h2 d4d5 h2h1q a3d3 h1e4 c8c3 e4d3 c3d3 b5c5 d5d6 c5c6 d3b3 c6c5 d6d7 c5c6 b3d3 c6c7 d3c3 c7d7 c3c4 d7d6 c4b4 d6c6 b4b6 c6c7 g5h6 c7c8 b6a6 c8b7 a6f6 b7a7 f6f7 a7a6 f7f6 a6a5 f6f7 a5b6 f7f6 b6c7
2709,B,checkmate,86,1.900023,13545,2026-07-22 22:46:13,h2h3 d7d5 h3h4 b7b6 d2d4 d8d7 a2a3 e8d8 b1d2 e7e6 g1f3 f8a3 a1a2 a7a5 h1h3 e6e5 g2g4 d7e7 d4e5 b8d7 a2a3 f7f5 g4f5 d7c5 h3h2 c5e6 e2e4 d5e4 f1a6 a8a6 f5f6 g7f6 e5f6 e7f6 e1e2 b6b5 f3e5 f6e5 h2h3 g8h6 f2f4 e5f5 d1e1 d8d7 a3a5 a6a5 d2c4 b5c4 b2b3 a5d5 b3c4 e6f4 c1f4 d5d6 c4c5 f5g4 e2f1 g4h3 f1g1 e4e3 f4e3 h3g4 g1h1 d6e6 e3g5 e6e1 h1h2 h6g8 h4h5 e1e2 h2h1 c7c6 c2c4 e2a2 g5h4 g4h4 h1g1 h4h3 h5h6 h3h2 g1f1 h2g2 f1e1 d7d8 e1d1 g2f1
2710,B,cap_draw,150,1.940965,13550,2026-07-22 22:46:53,b2b4 b7b6 d2d4 e7e6 b4b5 d7d5 a2a3 f8a3 e1d2 e8e7 g1f3 e6e5 c2c3 a7a5 g2g3 d8e8 c1a3 c7c5 d4c5 f7f6 e2e4 g8h6 c5c6 e7d8 d2c1 f6f5 f3e5 b8c6 e4f5 c6e5 f5f6 g7f6 h2h3 e5f7 f1c4 d5d4 a3b4 d4d3 a1a5 b6a5 b4a5 a8a5 c4d3 e8b5 c3c4 b5c4 d3c4 d8e7 c4f7 h8f8 f7e8 f8e8 g3g4 f6f5 g4g5 e7e6 d1b3 e6e7 g5h6 f5f4 b1d2 e7d7 b3f7 e8e7 f7f4 a5c5 f4c4 c5c4 d2c4 e7e4 f2f4 e4f4 c4b6 d7c6 c1b2 f4f8 b6d5 c6c5 b2a3 c8e6 h1b1 e6d5 b1b8 f8b8 h3h4 d5g2 h4h5 b8b7 a3a4 b7b8 a4a3 b8b7 a3a4 b7b5 a4a3 b5b6 a3a4 b6c6 a4a5 g2h1 a5a4 c5d5 a4a5 c6c5 a5a4 c5c6 a4a5 c6c7 a5a4 c7c6 a4a3 c6c7 a3b4 c7c6 b4b5 c6c7 b5b6 c7d7 b6b5 d7c7 b5b6 c7c4 b6b5 d5d4 b5a6 d4e3 a6a5 c4c5 a5a6 c5c6 a6b7 c6c5 b7b8 c5c6 b8b7 c6c5 b7b8 c5c6 b8b7 c6d6 b7b8 d6c6 b8b7 c6c5 b7b8 c5c4 b8a7 c4c5 a7b8 c5d5
2711,B,cap_draw,150,1.912062,13555,2026-07-22 22:47:13,h2h3 d7d5 f2f3 c8g4 c2c4 g4e6 d1c2 e8d7 c2b3 f7f6 e2e4 b8a6 e1d1 g7g6 c4c5 f6f5 b3b5 d7c8 g2g4 g6g5 d2d3 d8d7 c1g5 f5g4 b5c4 d5e4 f3g4 e6g4 h3g4 d7f5 a2a3 a8b8 d3e4 e7e6 c4e6 f5e6 a1a2 h7h5 f1d3 f8h6 g5h6 g8e7 d3c4 h8h6 d1d2 h6h7 c4e6 c8d8 d2c3 h7h8 e6c8 d8c8 g1h3 h5g4 c3d3 g4h3 d3c4 e7g6 h1h3 h8h3 e4e5 a6c5 e5e6 h3h7 e6e7 h7e7 b1c3 e7f7 c4c5 a7a6 c5d5 c7c5 d5e6 f7g7 c3e4 c5c4 e4g3 b8a8 b2b3 c4c3 b3b4 c3c2 a2c2 c8d8 c2c5 b7b6 c5c6 g6f4 e6f6 f4h5 f6e6 h5g3 c6b6 g3h1 b4b5 a6a5 b6a6 a8a6 b5a6 g7a7 e6d6 a7a6 d6c5 d8c8 c5b5 a6d6 b5c5 d6d8 c5c4 c8b8 c4b5 d8e8 b5a5 e8f8 a3a4 f8e8 a5b4 e8f8 a4a5 f8e8 b4c3 b8a7 c3d3 e8e6 d3d4 e6d6 d4e5 d6c6 e5d5 c6a6 d5e5 a7a8 e5d4 a6a5 d4c4 a5a4 c4b5 a4a7 b5b4 a7c7 b4b5 c7a7 b5b4 a7c7 b4b3 c7e7 b3a4 e7e4 a4b3 e4e2
2712,B,checkmate,116,1.878974,13560,2026-07-22 22:48:08,h2h3 f7f6 g2g4 f6f5 b1a3 d7d5 a1b1 h7h6 e2e3 c7c6 f1d3 b7b6 g1e2 b6b5 d3f5 c8f5 g4f5 e7e6 e2f4 d8h4 d1h5 h4h5 f4e2 f8a3 e2g3 e8d8 g3h5 g7g5 f5f6 a7a5 c2c4 b5c4 e1e2 a3f8 a2a3 c4c3 d2c3 d8c7 c3c4 c7b6 h1h2 b6c7 h3h4 g8e7 c4c5 d5d4 e3e4 e7f5 e4f5 e6f5 f2f3 c7d8 h4g5 a5a4 h2h3 h6g5 b2b4 a4b3 b1b3 b8a6 b3d3 a8b8 e2d2 a6c5 d2d1 h8h5 h3h5 b8b6 h5g5 c5e4 g5g8 e4g3 c1g5 d8c7 d1c1 f5f4 g8f8 g3f5 f8g8 c7b7 c1d2 c6c5 d2e1 b7a6 e1d2 a6b7 g5f4 b6b3 f6f7 b3d3 d2c1 d3f3 g8g2 f3f4 c1b1 f5h4 b1b2 f4f7 g2d2 f7f8 d2d4 c5d4 b2a1 d4d3 a3a4 d3d2 a4a5 b7a6 a1a2 a6b5 a5a6 d2d1q a2b2 d1d2 b2a1 f8f1
2713,B,cap_draw,150,1.873937,13565,2026-07-22 22:48:25,a2a3 c7c6 d2d4 f7f6 c1h6 b8a6 f2f4 b7b5 c2c3 d7d6 d1a4 g7g6 f4f5 d8c7 a4b5 c6b5 c3c4 f8h6 d4d5 h6g7 g1h3 b5c4 h3g5 g8h6 g5e6 a6c5 h2h4 h6f7 e6c7 e8f8 c7b5 f7e5 g2g4 c5a6 g4g5 g6f5 h1g1 f5f4 e2e3 f4e3 b5d6 h7h5 a3a4 e5f3 e1e2 f6g5 b1d2 e3d2 f1g2 f3g1 a1g1 e7d6 g1e1 g5h4 e2d2 h4h3 g2f3 h3h2 e1h1 h8h6 h1h2 c4c3 d2e3 c3b2 h2b2 h6e6 e3f2 e6e8 b2b1 a6c5 f3h5 a7a5 h5e8 g7c3 f2e2 a8a7 e8c6 c5e4 b1b8 c3f6 e2e3 f8e7 e3e4 c8d7 e4f4 d7c6 f4e4 f6a1 b8b4 e7d7 b4b6 a7c7 b6b7 c6d5 e4d5 c7b7 d5e4 b7b6 e4f5 d7d8 f5e4 d8e7 e4f5 e7d8 f5e4 d8e7 e4f5 e7d8 f5e4 d6d5 e4d3 d5d4 d3d2 d8c8 d2d1 c8b7 d1d2 b7b8 d2c2 b8b7 c2d3 b7b8 d3d2 b8b7 d2e2 b7b8 e2d2 b8b7 d2c2 d4d3 c2d3 a1b2 d3c2 b6c6 c2b2 c6c7 b2a3 c7c6 a3b2 c6c7 b2a3 c7c6 a3b2 c6c7 b2a2 c7c6 a2b2 b7b6 b2b1 b6a7
2714,D,cap_draw,150,1.913171,13570,2026-07-22 22:49:32,f2f3 f7f5 c2c4 c7c5 h2h3 g7g6 g2g4 e7e5 d2d3 e8f7 f1g2 h7h6 g4g5 d8c7 b1d2 f7e6 e1f1 d7d6 h3h4 g8e7 d1c2 c7c6 e2e4 a7a6 d2b3 c6b5 a2a3 b8d7 c1e3 h8g8 e3f4 e5f4 e4f5 g6f5 c4b5 a6b5 f1e1 h6g5 b3c5 d7c5 c2c5 d6c5 h1h3 c5c4 h4g5 c4d3 b2b4 a8a5 b4a5 g8g5 a5a6 g5g6 a6a7 e6e5 g2f1 e7d5 a7a8q b7b6 e1d1 f8a3 a8c8 d5c7 c8d7 b5b4 a1a2 b4b3 a2a3 g6e6 a3b3 b6b5 b3b4 e6f6 h3h2 f6f7 h2g2 f7d7 g1h3 d7h7 g2g1 e5d5 g1g2 d3d2 h3f2 h7f7 f2d3 f7f8 d1d2 f8b8 d2e1 d5c6 d3e5 c6d6 e1d1 d6e5 d1c1 c7d5 b4b5 b8b5 g2g7 b5b6 g7f7 b6e6 f7b7 d5b6 b7b6 e6b6 c1c2 b6b7 c2c3 b7b8 f1c4 b8b6 c4g8 b6c6 c3d3 c6c7 d3d2 c7c6 g8b3 c6c7 d2e1 c7c2 b3c2 e5d4 c2e4 d4e3 e4f5 e3f3 f5g6 f3e3 g6h5 e3e4 h5e2 e4e3 e2h5 e3d3 h5f3 d3e3 f3g2 e3d3 g2f3 d3e3 f3e2 e3e4 e2a6 f4f3 e1f1 e4f4 a6b5 f4g3
2715,B,checkmate,66,1.862575,13575,2026-07-22 22:49:33,h2h3 a7a6 e2e4 d7d5 e1e2 b8d7 g2g4 h7h5 a2a3 d5e4 g4h5 h8h5 f2f3 g8h6 f3e4 d7b6 d1e1 a8a7 b1c3 h5h4 a1a2 h4e4 c3e4 c8g4 e2e3 c7c6 f1a6 f7f5 d2d4 g4h3 d4d5 b7a6 g1e2 h3g2 d5c6 a7a8 e2d4 d8c8 h1f1 e8f7 f1h1 g2h1 a2a1 c8c7 a1b1 h1e4 e3d2 e4c2 d4e6 c7h2 d2e3 f7f6 c6c7 b6c4 e3d4 h6f7 e6g7 e7e6 b2b4 f8g7 e1g3 h2g3 c7c8q a8c8 b4b5 g3e5
2716,W,checkmate,117,2.015674,13580,2026-07-22 22:50:03,h2h4 h7h5 c2c4 d7d5 e2e4 f7f6 f1d3 e7e6 e1e2 d5c4 b1c3 c7c6 d1c2 f6f5 g1f3 b7b5 e2e3 d8d7 f3d4 e8f7 b2b3 a7a5 a2a4 b5a4 d4c6 g7g6 c3e2 c4d3 c2a2 g6g5 e4e5 f8h6 b3b4 b8c6 b4a5 c6d4 e2d4 a8a5 a2b3 a4b3 h1h3 d7c7 d4e6 f7e6 a1a5 c7b6 e3f3 b3b2 c1b2 e6e7 h3g3 g5g4 g3g4 e7d8 g4d4 d8e7 b2a3 b6c5 a5c5 c8e6 c5a5 e7e8 a5a8 e6c8 a8c8 e8f7 a3c1 f5f4 d4a4 g8e7 c8h8 f7e6 h8h6 e6f5 c1a3 e7c6 g2g3 c6a7 a4a5 f4g3 f3g3 a7b5 a5b5 f5e4 b5b6 e4f5 f2f3 f5e5 b6a6 e5d5 a3b4 d5e5 a6b6 e5f5 b6b7 f5e5 b7b8 e5d4 b4a5 d4d5 h6h5 d5d4 h5h6 d4d5 h6h5 d5d4 h5h6 d4d5 g3g2 d5d4 h6h5 d4c4 g2g3 c4d4 g3h2 d4c4 b8b4
2717,W,cap_draw,150,1.839678,13585,2026-07-22 22:57:02,b2b3 d7d5 e2e4 f7f6 g1h3 e8d7 e1e2 c7c6 a2a3 d7e6 h3f4 e6d6 g2g3 g7g6 g3g4 b7b6 g4g5 d8d7 f4g6 f6f5 d2d4 c8b7 g6e5 d7d8 e4d5 d6d5 e5f3 d5e6 h2h3 b7c8 d4d5 c6d5 d1d2 f8h6 f3d4 e6d7 d2b4 d8c7 f2f4 h6g5 b1c3 g5f6 e2e1 h7h6 c3b5 b8c6 b5c7 e7e6 c7a8 c6b4 a8b6 a7b6 f1e2 b4c6 d4c6 d7c7 e2f3 g8e7 a1a2 e7c6 c2c3 d5d4 f3c6 h8f8 c6d7 c8d7 h3h4 d7c8 h1g1 d4d3 c1d2 b6b5 g1g6 c7b7 g6f6 b5b4 f6e6 b4c3 e6e7 c8d7 e1d1 f8g8 b3b4 b7b6 h4h5 c3c2 a2c2 d3c2 d1c2 g8g2 c2d1 g2g8 d2e1 g8g2 b4b5 g2h2 d1c1 d7c8 e7a7 h2h5 a7e7 h5h2 a3a4 h6h5 e1d2 h5h4 d2e1 b6c5 e1h4 h2h4 a4a5 h4f4 a5a6 f4b4 a6a7 c5d6 a7a8q d6e7 a8a3 c8b7 a3b4 e7e8 b4c4 e8d8 c4f4 d8e8 f4f5 e8d8 f5h7 b7d5 c1b2 d8c8 b2a1 c8d8 h7g7 d8e8 g7h7 e8d8 h7f5 d8e8 f5d5 e8e7 b5b6 e7e8 b6b7 e8e7 b7b8q e7f6 d5c4 f6e7
2718,W,cap_draw,150,1.938122,13590,2026-07-22 23:03:19,h2h3 e7e6 c2c4 g7g6 b2b3 h7h6 c1a3 c7c5 a3c5 e6e5 d2d4 f8d6 d4e5 e8f8 g2g3 g8f6 f2f4 d8b6 a2a4 d6c5 d1c2 b6d6 e5f6 h8g8 b1c3 b8a6 g3g4 f8e8 c2d1 a8b8 d1c2 g8f8 f4f5 c5e3 f1g2 g6f5 g4f5 d6h2 h1h2 d7d5 c4d5 a6c5 g2f3 c5d7 h2h1 a7a6 b3b4 e8d8 d5d6 b7b5 a4b5 a6b5 h3h4 e3d2 e1d2 h6h5 d2e1 d7f6 f3g2 c8f5 a1b1 f5c2 d6d7 f6e8 b1b2 c2d3 d7e8q d8e8 g2f3 f7f6 h1h3 d3f5 e2e3 b8b7 g1e2 f5e4 e2d4 e4f3 e3e4 f3g4 e4e5 g4d7 b2c2 b7c7 c3e4 f6f5 d4f5 d7e6 f5h6 e8d7 c2c3 c7c3 e1d1 c3c5 h3h1 d7c6 e4c5 c6c7 h6f5 e6f5 e5e6 f5e6 c5e6 c7b8 e6f8 b8c7 d1c1 c7d6 c1b2 d6e7 h1d1 e7f8 d1d4 f8e7 d4d3 e7e8 d3c3 e8d8 c3c2 d8e8 c2c3 e8d8 c3c2 d8d7 c2c3 d7d8 c3c2 d8e8 c2c3 e8d8 b2a1 d8d7 c3c2 d7d8 c2c3 d8d7 c3c2 d7d8 c2c3 d8d7 c3c5 d7d8 c5c3 d8d7 c3d3 d7e8 d3d4 e8f8 d4d5 f8e8
2719,W,cap_draw,150,1.930480,13595,2026-07-22 23:06:06,h2h4 d7d5 h1h3 h7h5 h3g3 h8h6 g3f3 d5d4 f3f4 c8e6 f4d4 f7f6 b2b3 g7g6 d4d5 b8a6 g1f3 g6g5 e2e3 d8d7 a2a4 c7c5 b3b4 f6f5 f1c4 e8c8 b4c5 f5f4 d5f5 c8b8 c4e6 a6c5 e1e2 c5e4 b1c3 g5h4 a1a3 e4c3 e2e1 d7b5 e3e4 b5c4 a4a5 g8f6 e6c4 f6e4 c1b2 e4d6 b2c3 d8d7 g2g3 a7a6 e1f1 h4h3 f5f4 h3h2 c4d3 f8g7 c3g7 b8c8 c2c3 d6f7 d3e4 d7d5 g3g4 h5g4 f3e5 d5d4 e5f7 h6b6 a5b6 d4d7 a3a2 a6a5 a2a3 c8b8 a3a2 b8a8 a2a3 g4g3 f2f3 g3g2 f1g2 e7e6 g2f1 d7d3 e4f5 e6f5 f4f5 d3c3 d2c3 h2h1q f1e2 h1d1 e2d1 a5a4 d1c2 a8b8 f3f4 b8c8 a3a2 c8b8 c2b2 b8c8 a2a3 c8b8 f5f6 b8c8 f4f5 c8b8 b2c1 b8c8 c1b2 c8b8 b2c1 b8c8 c1b2 c8b8 b2c1 b8c8 c1d2 c8b8 d2d3 b8c8 d3d2 c8b8 d2d3 b8c8 a3a2 a4a3 a2a3 c8b8 a3a2 b8c8 a2a3 c8b8 a3a2 b8c8 a2a3 c8b8 a3a2 b8c8 a2a3 c8b8 a3a2 b8c8 a2f2 c8b8 d3e2 b8c8
2720,B,checkmate,76,1.891791,13600,2026-07-22 23:08:50,b2b4 b7b5 h2h4 b8c6 g1h3 c6d4 a2a4 a8b8 h1g1 h7h5 h3g5 c7c6 g5e6 f7f5 f2f4 g7g5 a4b5 d7d5 a1a7 b8b7 a7a5 b7b5 g2g3 g5h4 g3h4 d4c2 d1c2 b5b8 d2d4 f8h6 g1g8 h8g8 e2e3 d8d7 a5a3 c6c5 b1c3 c5b4 c1d2 h6f8 f1c4 d5c4 e1d1 f8g7 e6g7 g8g7 e3e4 g7g2 d1e1 f5e4 f4f5 e4e3 e1f1 g2d2 c2d2 e3d2 c3a2 b4a3 f1e2 d7d5 e2f1 c4c3 f5f6 d2d1q f1f2 d5d4 f2g2 e8d7 g2h3 d7c7 h3h2 c8d7 h2g2 b8d8 g2h2 d4f2
2721,W,cap_draw,150,1.942173,13605,2026-07-22 23:09:09,b1a3 e7e5 e2e3 c7c5 a3b1 f7f5 g1f3 d8a5 f1d3 e5e4 b2b4 f5f4 h2h4 f8d6 h1h3 e4d3 e3e4 d3c2 e1e2 b8c6 b1c3 c2d1q c3d1 a5c7 g2g3 g7g6 g3g4 g8f6 a2a4 c6e7 g4g5 c7b6 d1c3 e7c6 b4c5 d6c5 a4a5 c5e3 a5b6 e3b6 a1a3 a7a6 f3e5 d7d6 e5c4 f6d5 f2f3 c6e7 c4d6 e8d7 d2d3 e7f5 e4d5 f5d4 e2d2 d4b3 d2e2 h7h6 d6c4 h6g5 h4g5 h8h3 c4b6 d7d6 a3b3 h3f3 e2f3 a6a5 f3f4 a8a7 c1e3 a5a4 b3b4 a4a3 c3a2 a7a5 b4b5 a5b5 e3d2 b5d5 b6c8 d6c5 f4e3 d5d6 e3e4 d6c6 e4e5 c5b5 d2a5 b5a5 e5f4 b7b6 c8b6 c6b6 f4g3 b6a6 g3h4 a6b6 h4h3 a5a4 h3h4 b6c6 h4h3 c6c7 h3h4 c7c6 h4h3 c6c7 h3h2 c7c6 h2h3 c6c7 h3h4 c7c6 h4h3 c6c7 h3h4 c7c1 a2c1 a3a2 c1a2 a4a3 d3d4 a3a2 d4d5 a2a3 d5d6 a3a2 d6d7 a2a3 d7d8q a3a4 d8e8 a4a3 h4g4 a3a2 g4g3 a2b1 g3g4 b1c2 g4h4 c2c1 e8e6 c1b1 e6e5 b1a2 e5b5 a2a3 b5e5 a3a2
2722,W,checkmate,143,1.830141,13610,2026-07-22 23:10:38,d2d4 e7e6 c2c4 a7a6 c4c5 f8c5 h2h3 g8h6 c1g5 d7d6 g5e7 b8d7 e1d2 a8a7 e7h4 f7f5 g2g3 e6e5 d4c5 d8h4 d2e1 f5f4 g3f4 h4e7 e2e3 e7d8 f1c4 e5e4 c4d3 e8e7 b1d2 d7b6 c5b6 c7c6 d3e4 d8b6 a2a3 b6c5 e4f5 e7e8 h3h4 h6f5 h1h3 f5d4 g1e2 c8g4 e3e4 d4b3 d2b3 h7h6 e4e5 h8h7 d1d2 g7g5 b3c5 d6e5 f4f5 g4f5 f2f4 e5f4 c5d3 g5h4 h3h2 c6c5 e2d4 c5d4 d3e5 f5c2 h2h1 h4h3 e5g6 h3h2 d2f4 h6h5 f4d2 h7h8 h1f1 h8f8 f1f8 e8d7 a1b1 d4d3 g6h4 h2h1q e1f2 h1h4 f2f3 h4g4 f3f2 c2b1 f2e1 h5h4 f8f4 b7b5 f4g4 d7e8 d2g5 b5b4 e1d1 b4b3 g4h4 a7a8 g5c5 a8a7 d1d2 b1c2 a3a4 c2d1 d2d1 a7c7 c5d5 c7c6 h4h3 e8f8 d5c6 f8g7 h3g3 g7f8 g3g2 f8e7 g2g3 e7f8 g3g2 f8e7 g2g3 e7d8 g3g2 d8e7 g2g3 e7d8 g3f3 d8e7 f3d3 e7f7 d1e1 f7e7 c6b7 e7e8 b7c7 e8f8 d3g3 f8e8 g3g8
2723,W,cap_draw,150,1.861026,13615,2026-07-22 23:17:57,b2b4 d7d5 a2a3 d5d4 c2c3 b8d7 e2e4 g8f6 g2g4 f6e4 d1c2 g7g5 c2e4 a7a5 e4e6 h8g8 a1a2 g8g7 e1d1 f7e6 h2h3 d7b6 h3h4 d4c3 c1b2 c7c6 f1g2 d8d7 g1e2 a5b4 e2c3 e6e5 d1e2 b4b3 d2d3 h7h6 g2h3 e5e4 d3e4 g7g6 h4g5 b6a4 g5h6 b7b6 h6h7 g6f6 a2a1 f6g6 h1h2 f8g7 e2e1 g7d4 h7h8q e8f7 h8h7 f7f6 a1a2 g6g7 e1d1 g7h7 h2g2 h7h8 g2g3 h8h3 g3h3 f6g5 h3h7 g5g4 d1e2 a8a6 b1d2 d4e3 d2b3 g4f4 c3b1 b6b5 h7f7 f4g5 e2e3 a4b2 e3e2 a6a3 b1a3 b2d1 f7h7 d1f2 e2f2 d7g4 a2c2 c8e6 b3d4 b5b4 f2e3 c6c5 d4e6 g5g6 h7h1 g6f7 e6c5 f7e8 c5e6 e8f7 e6d4 g4g3 e3e2 f7g7 d4c6 g7g6 a3c4 g6g7 c4e5 g3g5 c6a7 g7g8 h1f1 g5e5 e2d3 g8g7 a7c6 e5d6 c6d4 d6g3 f1f3 g3f3 d4f3 g7g6 c2c4 e7e6 c4b4 e6e5 b4c4 g6h7 c4c8 h7g7 d3e2 g7f7 e2e3 f7e7 e3d2 e7d7 c8g8 d7e7 d2e2 e7f7 g8g5 f7f6 g5e5 f6g6 e5d5 g6f7
