game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
2281,W,material_adjudication,80,1.811491,11355,2026-08-12 08:15:13,g2g4 d7d5 h2h3 h7h5 b2b4 f7f6 d2d3 c8d7 a2a4 b8c6 g4h5 e7e5 e2e3 a7a6 g1e2 g7g5 a1a2 h8h6 b1a3 a6a5 a3c4 d5c4 b4b5 f6f5 b5c6 d8f6 d3d4 a8b8 e2c3 f8c5 f1c4 b7c6 c3b5 b8b5 d4c5 b5b4 e1e2 b4c4 f2f4 e5e4 e2d2 c4c3 c1b2 d7e6 d1e1 g5g4 e1e2 c3c5 b2f6 g4g3 c2c3 h6f6 c3c4 e8d7 h1h2 g8e7 h2g2 d7d6 g2g3 e7d5 e2f1 f6h6 f1e1 h6h5 c4d5 e6d5 g3g6 d6e7 a2a3 d5f7 g6g8 c5c4 a3a1 c4d4 e3d4 e7e6 e1d1 e4e3 d2e1 e6e7
2282,B,material_adjudication,91,1.832119,11360,2026-08-12 08:18:02,g1h3 h7h6 a2a4 a7a5 d2d4 g7g5 c1g5 h8h7 b2b4 g8f6 b4b5 d7d5 g5f4 e7e5 g2g3 e5e4 f4e5 f6g4 b5b6 b8c6 e2e3 f7f6 e5d6 f6f5 d6a3 g4f6 b1c3 d8d6 a3d6 c8e6 h1g1 f8g7 d6f4 e6f7 h3g5 h6g5 c3b1 g5f4 h2h4 f4g3 b6c7 c6e5 d4e5 g3g2 c7c8q a8c8 g1h1 g2h1q f2f4 h1h4 e1e2 h7h5 b1c3 h5g5 f1g2 g5g4 c3d5 f6h5 a1b1 g7e5 d1e1 h5g3 e1g3 b7b6 g3h4 g4h4 f4e5 c8c5 d5f4 h4f4 b1d1 e8e7 c2c4 f4f3 g2f3 e4f3 e2f3 f7e6 d1e1 f5f4 f3f4 c5c4 f4g3 c4a4 e1a1 a4a1 g3g2 e7f7 g2g3 f7e7 g3f4
2283,B,material_adjudication,66,1.707626,11365,2026-08-12 08:18:28,b2b3 a7a5 d2d4 e7e6 c1e3 f8b4 b1c3 b4c3 d1d2 g8h6 f2f4 b8a6 e1d1 h6f5 h2h4 c7c5 g2g4 c5c4 f1g2 b7b6 b3b4 f5e3 d1c1 f7f6 h4h5 c3a1 f4f5 a5b4 g4g5 d7d5 g5f6 a6c7 d2d3 g7g6 c1b1 e3d1 f5e6 c4c3 e2e3 d1e3 d3c3 b4c3 h5g6 c8a6 g6g7 h8g8 g2f3 g8g7 f6g7 e3f5 h1h7 f5g7 f3d5 a6c4 h7g7 a8a5 g7g5 a5a3 g1h3 c4b3 h3f2 b3d5 g5g6 d8e7 g6g8 e7f8
2284,B,material_adjudication,66,1.804926,11370,2026-08-12 08:18:33,d2d3 e7e6 a2a4 a7a6 h2h3 e8e7 h1h2 g8f6 e2e3 d7d5 d3d4 a6a5 f2f3 f6h5 g2g3 c8d7 f3f4 b8c6 g1f3 g7g6 e1e2 e6e5 f3e5 c6a7 e5c4 f7f5 e3e4 d5c4 h2h1 d7c6 c1d2 c4c3 d4d5 c3b2 h3h4 h5f6 e4e5 c6d5 d2c3 f6d7 c3b2 d5b3 b2c3 d7b6 h4h5 d8d1 e2e3 f8g7 f1b5 h8f8 h1d1 a7b5 h5h6 b5c3 d1e1 c3b1 c2b3 b6d5 e3e2 f8e8 e5e6 g7f8 a1a2 d5b6 e2e3 e7e6
2285,W,material_adjudication,94,1.740332,11375,2026-08-12 08:19:03,g2g3 b8a6 h2h3 e7e5 h1h2 c7c5 b1a3 g7g5 e2e3 d8b6 g1f3 a8b8 f3e5 f8g7 f2f4 g7e5 e1f2 f7f5 a1b1 b6d8 f1c4 a6c7 f2e2 e5g7 c4f7 e8f7 a3c4 d7d5 h2h1 h7h6 b2b3 d5d4 c1a3 g5g4 b3b4 g8f6 b4b5 h8h7 e3d4 c5d4 a3e7 b7b6 c4d6 f7e6 a2a4 f6d5 e7d8 e6d6 d8c7 d6c7 c2c4 c8d7 c4d5 b8e8 e2f2 d4d3 a4a5 e8d8 h1e1 g7e5 e1e5 d8e8 e5e8 h7h8 h3h4 h8e8 a5b6 a7b6 b1b3 e8d8 f2e1 d8e8 e1f1 e8e7 f1g1 e7e8 b3b4 e8d8 h4h5 d8e8 b4b3 e8d8 b3d3 d8e8 d5d6 c7b8 d1b3 d7b5 b3b5 e8e6 b5b1 e6d6 d3d6 b8c7
2286,W,checkmate,71,1.761992,11380,2026-08-12 08:20:43,h2h3 d7d5 e2e3 h7h5 a2a4 f7f5 d2d3 g8h6 b2b4 c8d7 d1d2 b8c6 g2g3 h8g8 b4b5 b7b6 f1e2 d5d4 e1f1 d7e6 e2h5 h6f7 b5c6 e6b3 c2b3 g7g6 c1b2 a8b8 b2d4 f7h6 g1f3 d8d6 d4e5 g6h5 e5d6 b6b5 d6e5 f5f4 f3g5 e8d8 a4b5 b8a8 b5b6 a7b6 g3g4 h5g4 h3h4 f8g7 h1g1 a8a7 f2f3 g4f3 e3f4 a7a6 d3d4 g7e5 f4f5 g8e8 d4e5 d8c8 d2c2 a6a5 a1a2 a5a2 c2c3 h6f5 e5e6 f5h4 g1g3 e8h8 c3h8
2287,B,material_adjudication,66,1.725803,11385,2026-08-12 08:20:44,b1a3 b8a6 g1f3 g7g5 b2b3 b7b5 f3g5 g8h6 h2h4 f8g7 a3b5 f7f5 c1a3 a6b4 b5d6 c7d6 h1g1 g7e5 g2g4 d8c7 h4h5 a7a5 f1h3 b4a6 h3g2 h6g4 a3c5 h7h6 e2e4 d6c5 c2c4 d7d6 b3b4 e5a1 d1e2 c5b4 f2f4 c7d7 e2d1 c8b7 d1b3 a8b8 g2f1 b7e4 e1d1 e8f8 g5e4 d6d5 d2d4 f5e4 c4c5 a5a4 b3d3 e4d3 d1d2 b8b7 f1d3 e7e6 g1g3 f8e8 d3c4 e8d8 d2d3 d8c8 c4b5 g4f6
2288,W,material_adjudication,66,1.776490,11390,2026-08-12 08:20:45,g2g4 f7f6 d2d3 e7e5 g4g5 b8c6 h2h3 b7b5 c2c4 c8a6 c4c5 h7h5 g5f6 b5b4 a2a4 g8h6 f6g7 d8f6 f2f3 h8g8 b1a3 b4a3 d1d2 f6f7 a1a3 f7e7 f3f4 h6g4 f4e5 d7d5 h3g4 f8g7 g4h5 e7e6 h5h6 e6f5 h6g7 g8g7 g1h3 g7g6 e1d1 c6b4 e2e4 d5e4 d3e4 b4c6 f1c4 a6c4 e4f5 c6d4 f5g6 e8e7 h3g5 c7c6 h1f1 a8c8 d1e1 e7e8 d2c3 a7a6 a3a1 c4f1 b2b4 f1e2 c3d4 e8f8
2289,B,material_adjudication,137,1.738757,11395,2026-08-12 08:23:15,g2g3 f7f5 h2h3 f5f4 d2d3 d7d6 b2b4 g7g6 h3h4 c7c5 a2a4 d8b6 d3d4 f8g7 b1c3 c5d4 g1f3 a7a6 e2e3 f4e3 c3d5 g7h6 d5c7 b6c7 c2c3 b7b5 h4h5 c7d8 d1b3 d8d7 h1g1 b8c6 c3d4 c6a7 b3c4 b5c4 f1g2 d7c7 e1f1 d6d5 h5g6 a6a5 b4b5 e7e6 g6h7 c7d7 g3g4 h8h7 c1e3 d7g7 b5b6 c4c3 a1c1 g8f6 c1c3 g7g4 b6b7 e8d7 b7a8q g4f3 g2f3 e6e5 c3c8 a7c8 a8b7 d7d8 e3c1 h7b7 d4e5 d8d7 f3g2 h6c1 g2e4 f6e4 f1e2 e4g5 g1g5 b7b6 e5e6 d7e6 f2f3 e6f6 f3f4 d5d4 e2f2 f6e7 g5g6 e7f8 g6b6 c8b6 f2g2 f8f7 g2g3 b6a4 g3f2 c1b2 f2g3 a4c5 g3f2 c5d3 f2f1 f7f6 f4f5 f6f5 f1e2 f5f4 e2d3 a5a4 d3c4 f4e4 c4c5 e4f5 c5d6 f5g6 d6e6 b2c1 e6e7 c1g5 e7e8 d4d3 e8f8 a4a3 f8e8 g6f6 e8d7 f6f7 d7c8 f7f6 c8d8 d3d2 d8c7 d2d1q c7c8 f6f7 c8c7 d1g1 c7c8
2290,W,value_resign,57,1.784170,11400,2026-08-12 08:23:46,b2b4 b8a6 h2h4 c7c5 g2g3 g7g5 h4g5 a8b8 b4c5 d7d6 b1c3 d6c5 a2a4 g8h6 g5h6 f8g7 a1a3 d8d4 c3d5 a6c7 h6g7 d4a1 f2f3 f7f6 a3a1 c7d5 g7h8q e8d7 e2e3 b7b6 f1b5 d7e6 c2c4 a7a5 g1h3 b8a8 e1e2 a8a7 d1e1 c8b7 a1b1 b7c8 c1b2 c8a6 h1g1 a6b5 c4b5 d5f4 h3f4 e6f7 b2d4 c5d4 e3e4 a7a8 b1a1 a8a7 a1b1
2291,B,material_adjudication,66,1.732103,11405,2026-08-12 08:24:15,h2h3 d7d6 d2d4 h7h6 e2e4 g7g6 c2c4 b8c6 a2a4 a8b8 e1e2 d6d5 c1e3 c6d4 d1d4 h8h7 e2d1 g8f6 h1h2 c8g4 g1f3 f6e4 d4d5 g4f3 g2f3 g6g5 d5d8 b8d8 d1c2 e4d2 b2b3 d2b3 b1c3 g5g4 e3c5 b3c5 f1g2 c5b3 f3g4 f7f5 g4g5 e8f7 g2d5 f7g6 c2d1 c7c6 f2f4 h6g5 f4g5 b3a1 c4c5 a1b3 d1c2 b3c5 d5c6 b7c6 c2b1 c5d7 c3a2 h7g7 a2c3 g6f7 g5g6 g7g6 h3h4 g6g3
2292,W,material_adjudication,68,1.716513,11410,2026-08-12 08:26:34,b2b3 c7c6 g2g3 e7e5 c2c4 f7f5 b3b4 f8b4 b1a3 f5f4 a1b1 b8a6 g3g4 h7h5 g4g5 b4d2 c1d2 d7d5 f1h3 a6c7 c4c5 e5e4 e1f1 e8f7 h3g2 d8g5 a3c4 g5d8 c4d6 f7f6 a2a4 d5d4 b1a1 c8g4 f2f3 g7g6 f3g4 d8d6 d2f4 h5g4 f4d6 b7b5 d6c7 f6e6 h2h3 b5a4 h3g4 h8h7 a1a2 d4d3 d1d3 e4d3 c7e5 g6g5 a2a1 h7h6 g2c6 a7a5 c6a8 e6e5 h1h3 d3d2 a1a4 h6f6 f1g2 f6e6 a4a5 e5d4
2293,B,value_resign,46,1.739807,11415,2026-08-12 08:29:55,b2b3 g7g6 d2d4 d7d5 c1a3 f8g7 a3c5 h7h5 g2g3 f7f5 b1a3 g7d4 h2h4 d4a1 c5d4 h8h6 f1h3 a1c3 e1f1 e8d7 h3g4 b7b5 b3b4 c3d2 e2e3 d2c3 e3e4 d5e4 f1g2 b8c6 g4h5 d7d6 g2h2 h6h5 d4a7 c3d2 d1d2 d6e6 g3g4 d8d2 g4h5 c6a7 c2c4 c7c5 g1f3 f5f4
2294,W,material_adjudication,66,1.783735,11420,2026-08-12 08:30:15,b2b3 d7d6 c1a3 h7h6 a3c5 g7g5 f2f3 c8d7 c2c3 c7c6 h2h4 d8c7 e1f2 b7b6 f2g3 h6h5 h1h2 f8g7 g1h3 f7f5 c5e3 h8h7 h3g5 d7e6 g5h3 e8d8 h3f4 g7c3 d2c3 c6c5 d1d4 b8c6 f4e6 d8c8 e6c7 c8c7 b1d2 f5f4 g3f4 c5d4 b3b4 c6b4 c3b4 d4e3 f4e3 a7a5 d2e4 a5b4 g2g3 d6d5 e4g5 a8a4 g5h7 b4b3 a2b3 g8h6 b3a4 b6b5 a4b5 d5d4 e3d4 c7b7 d4e5 b7b6 f1g2 b6b5
2295,W,checkmate,61,1.803458,11425,2026-08-12 08:32:54,h2h4 d7d6 g1f3 d8d7 d2d4 f7f5 g2g4 d7c6 f1h3 b7b5 a2a4 f5f4 e2e4 f4e3 e1f1 b8d7 b2b4 g7g5 h1h2 d7b8 c2c4 b5c4 f2e3 f8g7 d1e1 d6d5 f3g5 e8d8 g5f7 d8e8 b4b5 e7e5 b5c6 e8e7 d4e5 g7e5 h3g2 b8c6 f7h8 c8g4 e3e4 d5e4 c1e3 e5f4 e3a7 f4h2 a7e3 h7h6 e1f2 h2f4 g2h3 f4e3 f2f7 e7d8 h3g4 e3d2 b1c3 d2c3 h4h5 c3a1 f7f8
2296,W,material_adjudication,130,1.771926,11430,2026-08-12 08:33:59,c2c4 d7d5 e2e3 e7e5 c4d5 a7a5 f2f3 h7h6 b1a3 b8c6 a1b1 e8e7 e3e4 g8f6 g2g3 c6d4 d5d6 e7e8 f3f4 e5f4 d6c7 c8g4 g3f4 d4f3 g1f3 f6e4 f1h3 e8e7 d2d4 d8d7 a3c2 d7c7 d1d2 c7b6 a2a3 g7g5 d2a5 b6a5 c2b4 g5f4 c1d2 f7f5 d2f4 g4f3 f4e5 a5b4 a3b4 f3h1 h3f1 f5f4 b4b5 h8h7 h2h3 f4f3 b1d1 h7f7 b2b3 e4d6 b5b6 h1g2 e5d6 e7d6 h3h4 g2f1 e1f1 d6e6 f1f2 f8b4 f2e3 e6e7 d1h1 b4c3 h4h5 f7h7 h1h2 h7h8 h2f2 c3b2 f2b2 f3f2 b2f2 a8a4 b3a4 h8a8 f2f4 a8a4 f4f5 a4b4 d4d5 e7e8 e3d3 b4d4 d3d4 e8e7 d4c3 e7d6 c3c2 d6c5 c2c3 c5d6 c3c2 d6c5 c2b2 c5d6 b2c2 d6c5 f5f7 c5d6 f7c7 d6d5 c7c8 d5e6 c8c7 e6f6 c7c8 f6e6 c8c7 e6f6 c7b7 f6e5 b7g7 e5f6 b6b7 f6g7 b7b8q g7f6 c2b3 f6e7 b8b7 e7d6
2297,B,checkmate,54,1.701277,11435,2026-08-12 08:34:13,h2h3 g7g6 g1f3 b7b5 g2g4 g8f6 d2d4 f6d5 e2e3 a7a5 b1a3 e7e6 a3b1 b5b4 b1c3 f7f6 a2a4 b4c3 e3e4 f8b4 e1e2 e8f8 f3g5 c8a6 e2e1 a8a7 e4d5 e6e5 d4e5 b8c6 c1e3 c3b2 c2c3 c6d4 g5f3 f8g7 a1b1 b4c3 d1d2 c3d2 e1d2 a6b5 d5d6 d4f3 d2d1 c7d6 e3d4 f3d4 f2f4 b5f1 e5d6 d8e8 h1f1 e8e2
2298,B,material_adjudication,66,1.779118,11440,2026-08-12 08:40:24,b2b3 h7h5 d2d4 g8f6 g2g3 d7d6 c1e3 a7a5 e3h6 g7g5 c2c4 a5a4 e1d2 f6g4 c4c5 h8g8 h6g7 d8d7 g1h3 f7f5 f2f3 b7b6 d2c2 a4a3 h3g5 c7c6 f1g2 g4f2 d1e1 e8d8 f3f4 b6c5 h1f1 c5d4 g7d4 c6c5 g5f7 d8c7 b1c3 c5d4 f7d6 e7d6 g2a8 f2d3 e2d3 h5h4 b3b4 d4c3 b4b5 d7b5 e1d2 c3d2 c2d1 b8c6 f1e1 b5b4 d3d4 c6d4 g3h4 c8b7 a1b1 b4b1 d1d2 b1c2 d2e3 g8g6
2299,W,material_adjudication,100,1.852574,11445,2026-08-12 08:41:23,e2e4 g8h6 g2g4 h8g8 g1f3 a7a5 b1a3 f7f6 a1b1 c7c5 f3g5 b8c6 f2f4 e7e6 f1c4 a8a7 h2h4 d7d6 c4b5 c5c4 b5c4 f6g5 c4e6 a7a6 c2c3 c8e6 e1f2 e6d5 h1e1 h6g4 f2e2 h7h5 e4d5 c6e5 d2d4 e5d3 d1d3 d8d7 c1e3 a6a8 e2f3 a5a4 b2b4 a4b3 a2b3 g5f4 a3b5 d7b5 c3c4 b5b4 c4c5 d6c5 d4c5 e8d8 e3f4 g7g5 c5c6 g5f4 c6b7 b4b7 b1c1 b7b4 c1c3 g8g7 e1e4 g4h6 e4f4 g7g1 f4b4 f8b4 d5d6 b4c3 f3f2 c3b4 d6d7 d8c7 f2g1 a8d8 g1f2 h6g4 f2e2 d8d7 d3c4 b4c5 c4c5 c7b7 c5h5 b7c7 h5g4 d7e7 e2d3 e7h7 g4g8 h7h8 g8h8 c7c6 d3c2 c6c5 c2b2 c5d6
2300,B,material_adjudication,79,1.859860,11450,2026-08-12 08:41:45,a2a4 d7d5 e2e3 f7f5 d1h5 g7g6 h5g6 h7g6 c2c4 f8g7 e1e2 h8h6 g1f3 e7e5 b2b4 g8f6 e3e4 d5c4 f3e5 c8e6 b4b5 f5e4 a4a5 b8d7 f2f3 e6h3 c1a3 f6d5 d2d3 e4d3 e5d3 d7c5 a3c5 b7b6 a5b6 h3g2 f1g2 h6h7 b6a7 a8a7 f3f4 c4d3 e2d3 g7a1 b1c3 h7h2 h1h2 e8d7 h2h7 d7e6 h7h8 d5f4 d3c2 f4e2 h8d8 a1c3 d8e8 e6f7 e8e7 f7f6 c2d1 c3b4 c5b4 e2d4 b4d6 d4b5 d1c2 b5d6 c2c3 f6e7 c3b4 e7e6 g2d5 e6d5 b4c3 d5e6 c3b4 a7a6 b4c3
2301,B,material_adjudication,66,1.876581,11455,2026-08-12 08:42:23,h2h3 d7d5 d2d3 b7b6 c2c4 c8e6 c1e3 g7g6 e3b6 e6d7 g2g4 a7b6 c4c5 f7f6 d1c2 d7e6 f2f4 b6b5 b2b3 b5b4 g4g5 h7h6 f1g2 d8d7 h1h2 b8c6 g2f3 c6b8 h3h4 b8c6 e1f1 h8h7 g5f6 c6d4 h4h5 d4c2 f3d5 d7d5 g1f3 c2a1 f3d2 e8d8 b1c3 f8g7 c3d5 a8a2 d5b4 a2b2 b4c2 a1c2 f1f2 c2b4 d2c4 b2e2 f2e2 g8f6 e2f2 b4d3 f2e2 e6c4 f4f5 g6f5 b3c4 d8d7 c5c6 d7c6
2302,B,material_adjudication,109,1.701604,11460,2026-08-12 08:43:42,h2h3 h7h5 d2d3 d7d6 a2a4 g8f6 f2f3 e7e6 a1a2 c7c5 c2c4 a7a5 d1d2 d6d5 e2e3 c8d7 g2g4 e8e7 b1a3 d8e8 g4g5 e7d6 c4d5 c5c4 f3f4 h8g8 e1f2 e6d5 g1f3 d6e7 g5f6 g7f6 f1e2 f6f5 h1e1 c4d3 d2d3 f7f6 c1d2 d7c6 a3c2 d5d4 e3d4 c6e4 d3e4 f5e4 a2a1 e4f3 a1d1 f3e2 f2e2 f6f5 e1f1 b8c6 c2e1 g8g3 d4d5 c6e5 f4e5 f8g7 d5d6 e7d7 d2f4 g3g1 e1c2 g7e5 d1d3 e5f4 e2f2 f4e3 c2e3 g1f1 f2f1 h5h4 e3f5 e8e5 d3d4 a8h8 f5e3 e5d4 f1e2 d4c3 b2c3 h8h7 e3g4 b7b5 e2e3 b5a4 e3f4 d7d6 f4g5 d6d7 g5g6 h7e7 g6g5 e7e6 g5f4 d7d6 f4f3 a4a3 f3f4 a3a2 c3c4 a2a1q c4c5 d6c5 f4f3 a1g1 f3f4
2303,B,checkmate,38,1.858947,11465,2026-08-12 08:45:22,f2f3 b7b6 b2b3 c7c5 d2d4 f7f6 c1a3 c5d4 d1d4 c8a6 b1c3 b8c6 c3d5 c6d4 e1d2 d8c7 d2e3 a6c4 a3c1 c7b7 g2g3 f6f5 c1d2 b7b8 f1h3 b8d8 e3d4 a7a6 h3f5 g8h6 b3c4 h6f5 d4e5 d7d6 e5f5 e7e6 f5e6 d8d7
2304,B,material_adjudication,117,1.674842,11470,2026-08-12 08:46:03,h2h3 d7d6 c2c3 h7h5 e2e3 g7g5 h1h2 e7e6 d2d4 h8h6 d1d2 c7c5 b2b4 c5d4 g2g3 f8g7 c3d4 g7e5 d4d5 b7b6 b1a3 c8b7 f2f3 b8a6 f3f4 b6b5 a1b1 d8f6 f4g5 a6b4 f1d3 f6g5 d3g6 g5g6 d5e6 b7f3 g1f3 g8f6 f3e5 g6g3 e1f1 a8b8 e5g6 f6g4 e6f7 e8f7 e3e4 h6g6 h3g4 b4d3 a3c2 g3h2 a2a4 h2h1 f1e2 f7e6 e2d3 h5h4 c2d4 e6f6 d2f2 f6g7 a4b5 h1c1 f2f3 b8a8 b1c1 a7a5 b5b6 d6d5 g4g5 g6b6 c1c5 g7h8 f3f7 a8f8 f7d5 f8f2 d5f7 f2f7 e4e5 f7e7 c5d5 a5a4 g5g6 a4a3 g6g7 h8g7 d3c3 a3a2 c3d3 g7h8 d4c2 e7e6 d3e3 h4h3 c2e1 b6b5 e3d3 b5b4 d3c3 e6e5 d5e5 h3h2 e5e8 h8g7 e8e7 g7f6 e7e8 h2h1q c3b4 a2a1q b4c5 h1g1 c5b4 f6f7 e1f3
2305,B,material_adjudication,71,1.827680,11475,2026-08-12 08:47:58,h2h3 g7g6 d2d3 b7b5 h3h4 a7a5 f2f3 h7h6 h1h2 d7d6 b2b3 b8c6 c1h6 c8g4 d1d2 e7e6 f3f4 g6g5 f4f5 g5h4 h6g7 h8h6 c2c3 g8f6 b1a3 f6d7 f5e6 g4e2 f1e2 f7e6 d3d4 e6e5 e2h5 h6g6 g2g3 h4g3 d2e2 g3h2 h5g6 e8e7 g6f7 h2g1q e1d2 g1g3 a1g1 g3g1 e2f2 g1g2 f2g2 e5d4 g2f3 f8g7 c3d4 d6d5 a3b5 c6d4 b5d4 d7f6 f7e6 c7c6 d2c1 d8d6 c1c2 a8d8 e6d5 c6d5 d4b5 d8c8 c2d3 d6c6 d3d4
2306,W,checkmate,63,1.792879,11480,2026-08-12 08:49:10,d2d3 c7c5 h2h3 e7e6 d3d4 c5d4 g2g3 f7f6 h1h2 b8a6 c1h6 g7g5 h6g7 a6c7 b1c3 d4c3 a2a4 g5g4 d1d4 f8d6 e1d1 f6f5 f1g2 a8b8 g7f6 h7h6 g1f3 b7b6 e2e4 g8f6 h3g4 c3b2 d4f6 h8h7 f6b2 d6g3 g4g5 a7a6 g5h6 h7h6 b2b5 a6b5 e4e5 b5a4 c2c3 e8f7 c3c4 c8a6 c4c5 h6g6 a1a4 d7d6 c5d6 d8d7 f2g3 g6g3 h2h3 f5f4 h3g3 b8b7 a4f4 f7e8 g3g8
2307,W,material_adjudication,66,1.846148,11485,2026-08-12 08:54:57,b2b3 d7d6 c1a3 a7a5 a3c5 h7h6 d2d4 d6c5 f2f3 e7e5 e2e4 a8a6 d4d5 f8d6 c2c4 c8e6 d5e6 e8f8 g2g3 b7b6 a2a3 a6a8 a1a2 c7c6 a2a1 f7e6 f3f4 e5f4 g1f3 d6e5 f3e5 g8f6 d1d8 f6e8 e1d1 f4g3 d8d3 e8d6 h2g3 b6b5 a1a2 a8a7 b1c3 f8e7 c3b1 g7g5 f1g2 a5a4 h1h2 b8a6 b3b4 a6c7 c4b5 c6b5 b4c5 g5g4 d3d6 e7e8 d1c1 a7a6 d6c7 a6a5 b1c3 e8f8 g2h1 f8g8
2308,W,checkmate,37,1.724081,11490,2026-08-12 08:55:39,h2h4 f7f6 f2f3 c7c6 b2b3 e7e5 h1h2 f8b4 c1a3 e8e7 b1c3 d8e8 e2e3 b4d6 f1c4 e8f8 e1e2 b7b6 c3b5 e7e8 a1b1 b8a6 g2g3 f6f5 a3c5 g8f6 b3b4 a6c7 d2d3 d6e7 c5b6 g7g5 b5c7 e8d8 g1h3 f8e8 c7e6
2309,B,value_resign,48,1.773339,11495,2026-08-12 23:16:50,h2h4 a7a5 f2f4 b8a6 g2g3 b7b6 b2b4 d7d6 c2c4 f7f5 c1a3 a6b4 f1h3 b6b5 h3f1 d8d7 h1h2 b5c4 e2e4 b4d5 d1c2 g7g6 g3g4 e8d8 e4f5 g6f5 f1e2 f8g7 d2d4 g7e5 b1c3 d5e3 d4d5 e3c2 e1d1 g8f6 g1f3 f6g4 h2f2 e5f4 c3a4 h8g8 h4h5 g8g7 a3b4 a8b8 a1b1 f4h2
2310,B,value_resign,58,1.756518,11500,2026-08-12 23:19:24,h2h4 f7f5 f2f4 h7h5 d2d3 g8f6 b2b3 e7e5 b1c3 f6d5 g2g3 f8b4 f1g2 a7a5 h1h2 a5a4 g1h3 b4c3 d1d2 c3d2 c1d2 d8h4 h3g5 h4g3 e1f1 e8e7 c2c4 d5f4 g2e4 f4d3 c4c5 b8a6 d2e3 a8b8 e4d3 g7g6 e3f2 g3h2 f2g3 h2g3 a1c1 c7c6 g5f7 f5f4 c1c3 d7d5 e2e3 g6g5 b3b4 e7f7 c3c4 c8d7 b4b5 f4e3 f1e2 h5h4 e2f1 d7e6
2311,W,material_adjudication,66,1.743149,11505,2026-08-12 23:21:29,h2h4 f7f6 f2f3 d7d6 b2b4 g7g5 d2d3 c7c5 b1c3 f6f5 h4h5 f8g7 e1f2 g7e5 a2a4 a7a5 b4a5 d8d7 c3d5 e5f4 a5a6 b7a6 c2c4 d7e6 d5f6 g8f6 g1h3 f6g4 f3g4 e8d8 g4f5 c8d7 f5e6 b8c6 e6d7 c6d4 a1a2 d6d5 h3g5 f4c1 e2e3 a6a5 e3d4 e7e6 f1e2 h7h6 g5e6 d8d7 f2f3 d7e6 h1g1 e6e7 c4d5 e7f7 g1e1 c5d4 d5d6 f7e6 d6d7 e6d7 e2f1 d7c8 e1e7 h8e8 e7e8 c8b7
2312,W,material_adjudication,66,1.828472,11510,2026-08-12 23:21:30,h2h4 b8a6 d2d4 f7f6 f2f4 h7h5 b2b3 h8h7 h1h2 b7b6 c1a3 a6b4 g2g3 c8a6 b1d2 g8h6 e2e4 a6d3 a3c1 d8b8 f1g2 b8b7 e4e5 h6f7 c2d3 f7d6 g1f3 a7a5 f3g5 f6g5 a2a3 b4d5 d1c2 d5f4 g2e4 e7e6 e1d1 b7c6 a3a4 f4d3 e4f5 d3e5 d4e5 c6c2 d1c2 e6f5 e5d6 e8d8 h4g5 c7d6 g5g6 d6d5 g6h7 d8e7 h7h8q a8d8 c1a3 e7e6 a3c5 b6c5 c2d1 e6e7 h2e2 e7d6 e2f2 d6e7
2313,B,material_adjudication,66,1.794626,11515,2026-08-12 23:21:31,h2h3 a7a6 b1a3 a8a7 f2f4 d7d5 b2b3 e7e5 g2g3 f8b4 c1b2 d8d7 e2e3 c7c5 f4f5 a6a5 f1d3 e5e4 e1e2 e4d3 e2f3 e8e7 c2c4 g8f6 b2c3 b7b6 c4d5 d7c7 a3c2 d3c2 f3e2 b8a6 c3b4 a5b4 d1c2 f6d5 a2a3 f7f6 d2d3 d5e3 h1h2 e3d5 e2e1 c7d8 a1a2 b4a3 d3d4 c5c4 b3c4 d8c7 a2a1 a6b4 c2d3 b4d3 e1d1 e7d8 g1f3 d3e1 c4d5 d8e7 d5d6 e7d6 d1e2 a7a4 a1e1 c7c5
2314,B,material_adjudication,66,1.813823,11520,2026-08-12 23:21:32,h2h4 f7f5 c2c4 b7b5 d2d3 c8a6 c1e3 c7c5 d1d2 g7g5 h1h2 f8g7 d3d4 e8f8 g2g4 d8a5 a2a4 g7d4 b2b3 f8g7 h2h3 d4e5 b1a3 e5a1 f2f4 a5b4 h4g5 d7d5 a3b5 b4b5 h3f3 b5b3 g4f5 b8d7 e3d4 c5d4 d2d3 b3d3 c4d5 d3c2 e1f2 h7h6 g5g6 h8h7 g6h7 h6h5 f1g2 g7f8 g1h3 h5h4 h7h8q f8f7 g2h1 d4d3 f3d3 a1h8 h1g2 f7e8 g2e4 c2b1 d3d1 b1b2 d1e1 d7c5 f2e3 c5d3
2315,W,material_adjudication,66,1.851557,11525,2026-08-12 23:21:33,a2a4 f7f5 h2h3 b8c6 e2e4 a7a6 c2c3 h7h5 a4a5 c6b8 h1h2 a8a7 f2f3 d7d5 b2b4 b8d7 c3c4 d5c4 d2d3 e7e6 d3c4 g7g6 d1d7 e8d7 b1d2 f8b4 e1d1 d7c6 e4e5 d8d3 f1d3 b7b6 a5b6 a6a5 b6a7 h8h7 c1a3 g8f6 e5f6 e6e5 d3e4 f5e4 f3f4 b4a3 c4c5 a3b4 g2g4 c6d7 a1a2 e4e3 d1e2 e5f4 a7a8q e3d2 a8d5 d7e8 a2a4 c8g4 h3g4 h7e7 e2d1 h5g4 h2f2 g4g3 d5d6 e7e6
