game,outcome,end_reason,n_moves,loss,steps,timestamp,moves
6709,B,material_adjudication,131,1.749705,33495,2026-08-18 04:04:05,g2g3 d7d6 b2b4 b7b6 f1g2 h7h6 b1c3 e8d7 f2f3 f7f6 b4b5 b8a6 e1f2 g7g6 g2h3 d7e8 c3b1 c8h3 g1h3 c7c6 g3g4 d6d5 b5c6 a6b4 a2a4 a7a5 e2e3 e7e5 f3f4 h6h5 g4h5 g8e7 f4e5 f6f5 h3g5 h8h5 h2h4 d8c7 c2c4 c7e5 c1b2 e5d6 c6c7 f8h6 b1c3 b4d3 f2e2 d5c4 g5f7 d3b2 f7d6 e8f8 c3e4 b2d1 e4f6 h6g7 a1d1 g7f6 e2f2 f6e5 d1b1 b6b5 d6b5 a8c8 d2d4 c4d3 h1e1 f5f4 b1d1 e7f5 e1f1 f4e3 f2f3 e3e2 f3f2 e5d4 f2e1 h5h4 b5d6 d4c3 d1d2 c3d2 e1d2 h4g4 f1f3 g4h4 f3d3 c8c7 d3d4 f8e7 d6f5 e7e6 f5h4 e6e5 d2e2 e5d4 e2d2 g6g5 h4f5 d4c4 f5g7 g5g4 g7e6 c7b7 e6f4 b7d7 d2c2 g4g3 f4g2 c4d4 c2b1 d4c5 b1c2 d7c7 g2h4 c5d6 c2b1 c7e7 h4g6 e7e6 g6f4 g3g2 f4e6 d6e6 b1c1 g2g1q c1c2 e6e5 c2c3 g1d1 c3b2
6710,W,material_adjudication,84,1.774796,33500,2026-08-18 04:05:53,b2b4 b8a6 d2d3 b7b5 h2h3 h7h5 c2c3 d7d6 c3c4 b5c4 c1a3 g8h6 g1f3 h6g8 f3h2 c4c3 b4b5 c3c2 b1c3 c2d1q a1d1 h8h7 d3d4 g8f6 g2g3 c8e6 d1b1 h7h8 e2e4 e8d7 f2f3 h5h4 a3b2 a6b8 g3h4 a7a5 c3d5 f6d5 e4d5 a5a4 e1d2 d7e8 f1d3 e6d5 h1e1 d5f3 h2f3 e7e6 d2e2 g7g5 f3g5 h8h4 e1g1 e6e5 g1f1 e5d4 b2d4 a4a3 g5f7 d6d5 f7d8 e8e7 f1f4 b8d7 f4h4 f8g7 d3h7 g7d4 d8c6 e7d6 e2f1 d4c3 h7f5 d7f6 b1c1 c3d2 c1b1 a8c8 f5c8 d2a5 c6a5 f6g8 f1e1 g8f6
6711,B,material_adjudication,75,1.705842,33505,2026-08-18 04:05:54,f2f4 e7e6 d2d4 g8f6 e2e4 f6e4 f4f5 h7h6 g1f3 h8g8 e1e2 c7c6 c1f4 g7g6 f3e5 g6g5 d1d3 e6f5 d4d5 h6h5 f4c1 c6d5 d3f3 d7d6 g2g4 e4f6 f3f5 d8d7 e5f7 d7b5 e2d2 c8f5 a2a3 e8f7 f1h3 h5g4 c2c4 g4h3 d2c3 f5b1 c4b5 f6e4 c3b4 f7f6 a1b1 e4f2 c1d2 f2h1 b1h1 f6f7 d2g5 f7e8 a3a4 g8g5 b5b6 g5f5 b6a7 f5f4 b4a3 d5d4 h1f1 d4d3 f1f4 d3d2 a7b8q a8b8 a4a5 d6d5 a3a4 d2d1q b2b3 d5d4 f4e4 e8d8 e4d4
6712,W,material_adjudication,72,1.765930,33510,2026-08-18 04:06:40,d2d3 b8c6 c1g5 a7a5 d3d4 f7f6 g1h3 c6d4 b2b3 b7b6 g2g4 a8a7 c2c4 d4b3 a2b3 d7d6 g5f6 e7f6 d1d2 f8e7 c4c5 e8f8 d2g5 c8g4 c5d6 f6f5 e2e3 a5a4 g5g6 a7a8 d6e7 f8e7 g6g7 e7e6 f2f3 d8d7 g7h8 f5f4 e3f4 a4b3 h1g1 a8a1 g1h1 c7c5 h8g8 e6e7 g8b3 a1b1 b3b1 g4e6 b1c2 e6f5 c2b3 e7e8 b3b2 d7c7 b2c3 c7d7 h3g5 e8f8 g5h7 f5h7 f4f5 h7f5 c3c4 f5c2 c4c2 f8f7 c2e4 f7f6 h2h4 d7c6
6713,W,cap_draw,150,1.716933,33515,2026-08-18 04:06:55,b2b4 d7d5 g1h3 b7b5 f2f3 g7g6 e2e4 e7e6 f1d3 h7h5 h3g5 f8b4 h2h4 e8f8 e1e2 b4c5 b1a3 a7a5 a3b5 b8d7 g5e6 f7e6 f3f4 f8f7 e4d5 e6d5 c1b2 f7e7 d1b1 a5a4 c2c3 h8h6 d3e4 g8f6 b1d1 f6e4 h1e1 e4f2 b2a3 d7f6 a3c5 e7f7 d1c2 c8f5 a1c1 f5c2 b5d6 d8d6 c5d6 h6h8 d6c7 h8c8 c3c4 f6e4 c4d5 f7e8 g2g3 e4g3 e2f2 g3e4 f2e3 e4d2 e3d2 e8d7 d2c2 a8b8 f4f5 g6f5 c1d1 d7c7 d5d6 c7d7 c2d3 c8d8 d3e3 b8b6 e3f4 d7c6 f4f5 d8d6 e1f1 d6e6 f5e6 c6c7 e6e7 c7c6 f1e1 b6b2 e1e6 c6c5 d1e1 b2g2 e1e5 c5d4 e5e1 g2g8 e6f6 g8g3 a2a3 d4d3 f6b6 d3c3 e7f6 c3c2 e1e4 c2c3 b6d6 g3d3 f6e7 d3d6 e7d6 c3d3 e4e5 d3d2 e5d5 d2c3 d5c5 c3d3 c5c6 d3d2 c6c7 d2d1 d6e5 d1e1 e5f4 e1e2 f4g3 e2e1 g3h3 e1e2 h3g3 e2e1 g3h3 e1f2 h3h2 f2f1 c7c6 f1f2 c6b6 f2f1 h2g3 f1e2 g3g2 e2e1 g2g3 e1e2 b6b4 e2e1 b4a4 e1e2
6714,D,rule_draw,113,1.783608,33520,2026-08-18 04:09:30,g1h3 h7h6 d2d4 h6h5 g2g3 d7d5 a2a4 e7e6 h1g1 b7b5 b1c3 g7g6 g1h1 b5a4 c1g5 e8d7 c3a4 f8a3 h1g1 b8a6 a1a2 a3b2 c2c4 f7f5 h3f4 h8h7 e2e3 d7e8 d1e2 e8f7 g5d8 b2c3 e1d1 e6e5 d4e5 c3e5 c4d5 h5h4 f1h3 c7c6 e2f1 c8b7 d8b6 a6b4 e3e4 e5g7 f1g2 g8f6 e4f5 a7b6 a4b6 a8a2 d5c6 b7c6 f5g6 f7g8 g6h7 g8h7 f4g6 c6g2 g1g2 h7g6 d1e1 g6f7 g3g4 b4c2 e1d1 c2b4 g4g5 g7h6 g5h6 a2c2 d1e1 b4a2 h6h7 f6h7 h3g4 f7f8 b6d7 f8e8 d7e5 a2b4 f2f4 c2g2 e1f1 g2h2 e5f3 e8f8 f3h2 h7f6 f4f5 f6g4 h2g4 h4h3 f5f6 f8f7 f1e2 h3h2 g4h2 f7f6 e2d2 b4c6 h2f1 c6b4 d2e3 f6g5 e3d4 g5f5 d4c3 f5g6 f1g3 g6g5 c3b4
6715,W,material_adjudication,70,1.778826,33525,2026-08-18 04:10:43,e2e4 a7a5 d2d4 d7d5 e4d5 a5a4 c1d2 e7e6 g1f3 f7f6 g2g3 d8d6 f1g2 d6d5 b1c3 g7g5 h1g1 f8h6 f3e5 e8d8 e5g4 d5d4 g1h1 a8a7 f2f4 g5f4 h1f1 d4d2 e1d2 h6g7 g3f4 g7f8 g2c6 b8c6 f4f5 c6b4 c3d5 g8e7 d5e7 d8e7 g4e5 e6f5 c2c4 e7e8 c4c5 a4a3 d1f3 f8c5 e5c6 h7h6 c6a7 c8d7 b2a3 b4c2 a7b5 c2e3 d2d3 c7c6 b5c3 c5d6 h2h4 e8f7 f3h5 f7e7 d3e3 d7e6 h5g6 b7b6 a1d1 h8d8
6716,B,material_adjudication,99,1.757913,33530,2026-08-18 04:11:28,d2d4 e7e6 g1f3 g7g5 f3g5 c7c5 b1c3 a7a5 b2b3 f7f6 f2f3 f8h6 e2e3 c5d4 c1a3 d4e3 e1e2 e6e5 c3b5 d7d5 d1d2 g8e7 a3e7 e8e7 g5e4 b8d7 b5d6 f6f5 e4f2 b7b5 a2a4 e7d6 a4b5 e3d2 a1a4 d7f6 c2c4 d5d4 a4a5 f5f4 a5a8 d6c7 a8c8 d8c8 h1g1 d4d3 e2d3 h6f8 d3d2 h7h6 g2g3 f8e7 g3f4 e5f4 f2d3 c8b7 h2h4 f6e4 d2e2 e4g3 e2d1 e7b4 g1g3 f4g3 d3b4 h8h7 f3f4 h6h5 f4f5 h7h8 f1g2 b7b6 f5f6 b6a5 b5b6 a5b6 b4d5 c7b7 d5b6 b7b6 f6f7 h8f8 d1d2 f8f7 d2c2 f7d7 g2f3 b6c5 f3h5 g3g2 b3b4 c5b4 h5f3 g2g1q c4c5 b4c5 h4h5 g1g3 c2c3
6717,B,material_adjudication,115,1.783168,33535,2026-08-18 04:11:57,g1h3 b7b5 b2b3 g8h6 c1b2 g7g6 b2h8 h6g4 d2d4 h7h5 b3b4 e7e6 c2c3 e8e7 e1d2 d7d5 d2c2 a7a5 b4a5 b8d7 c2d3 g4f6 f2f4 c8a6 g2g4 b5b4 d3c2 e7e8 h8f6 d7f6 b1a3 h5g4 f4f5 e6f5 h3g5 b4c3 g5f7 e8f7 f1g2 f8g7 g2d5 d8d5 c2c3 f7e6 d1b3 g6g5 e2e4 f6e4 c3b4 g4g3 b3d5 e6d5 h1e1 g3h2 a1c1 g7d4 c1d1 e4d6 a3c2 c7c5 b4a3 d6b5 a3b3 a8h8 c2b4 d5d6 b4a6 h8d8 d1d2 f5f4 a2a4 f4f3 a4b5 d6d5 a6c7 d5d6 d2h2 d4e5 e1d1 d6c7 b5b6 c7b7 d1d8 e5h2 d8d1 h2f4 b3a4 g5g4 d1e1 c5c4 e1e4 c4c3 a4b5 c3c2 e4e7 b7c8 e7e1 c2c1q e1c1 f4c1 b6b7 c8b7 a5a6 b7a7 b5c5 g4g3 c5d4 g3g2 d4e4 g2g1q e4f3 g1g6 f3f2 g6f6 f2g2
6718,B,material_adjudication,73,1.734435,33540,2026-08-18 04:12:50,d2d4 f7f5 c1f4 a7a6 g2g3 g7g5 e2e4 e7e5 h2h4 f5e4 a2a4 e5f4 a1a3 f8a3 f1a6 d7d6 a6f1 f4g3 a4a5 a8a5 b1a3 c7c5 d4d5 c5c4 f2f4 h7h6 f1c4 g5h4 e1d2 d8d7 d1h5 e8f8 h1h4 d7f5 a3b5 g8f6 h5f5 c8f5 d2e2 a5b5 c4b5 f6d5 b5c4 d5f6 c4d3 e4d3 c2d3 f6d5 e2d2 f8g7 d3d4 b7b5 b2b4 h8f8 h4h5 b8c6 h5f5 f8f5 g1e2 f5f4 e2f4 c6e7 f4d5 e7d5 d2d3 g3g2 d3e4 g2g1q e4d5 g1g2 d5e6 g2f2 e6d6
6719,B,material_adjudication,66,1.742569,33545,2026-08-18 04:12:51,h2h3 h7h6 c2c3 e7e6 b1a3 f7f5 e2e3 c7c5 f2f3 b7b6 f1b5 f8e7 h1h2 e7f6 b5c6 d7c6 d2d4 h8h7 a3b5 c6b5 f3f4 f6d4 d1b3 d8c7 b3c2 c7f7 a2a3 a7a6 c3c4 a6a5 b2b4 b5c4 g2g4 f5g4 h3g4 g7g5 f4f5 e8d7 a3a4 f7f6 c2c4 d4e5 c4e6 d7c7 e6f6 g8f6 h2h1 e5a1 b4c5 b6c5 g1h3 f6d5 h3g5 h6g5 e3e4 a1d4 e4d5 c7d6 c1g5 d4e5 h1h4 c5c4 e1d1 h7h6 d1c2 c8d7
6720,B,material_adjudication,66,1.744801,33550,2026-08-18 04:14:24,e2e4 e7e6 g2g4 d7d5 c2c3 a7a6 f2f4 d5e4 f1c4 b8d7 c4d5 f7f5 c3c4 e6e5 f4e5 f5f4 b1c3 d7e5 e1f2 e5d3 f2g2 c8f5 b2b4 e8d7 d1c2 f8d6 g4f5 b7b6 c3b5 g8f6 c1a3 a6b5 h2h3 f6d5 c4b5 h7h6 g1f3 a8a3 f3e5 d7e7 e5c6 e7f6 c6d8 e4e3 d8e6 c7c6 d2e3 d5e3 g2f3 e3c2 b5c6 c2b4 h1d1 b4c6 e6g7 f6g7 d1d3 a3d3 f3g2 d3d2 g2f3 c6d4 f3g4 f4f3 a2a4 d4b3
6721,W,material_adjudication,66,1.713486,33555,2026-08-18 04:14:52,b2b4 b8a6 g1h3 d7d5 f2f3 f7f5 e2e4 d5d4 f1c4 h7h6 c1b2 d8d5 e4d5 c8e6 d5e6 h8h7 h1g1 c7c6 d2d3 a6b4 c4a6 g7g5 f3f4 g5f4 g1f1 f4f3 g2f3 f8g7 c2c3 f5f4 c3b4 h6h5 a2a3 h7h8 e1e2 b7a6 h3g5 h5h4 h2h3 g7e5 b1d2 h8h7 d1c1 h7h5 c1c4 e5f6 e2d1 f6g5 c4c6 e8f8 c6a8 f8g7 a8d5 a6a5 f1f2 a5b4 a3b4 a7a6 b4b5 a6b5 a1a7 g8f6 d5d6 f6g4 b2a1 g4f2
6722,B,material_adjudication,99,1.807381,33560,2026-08-18 04:18:28,d2d3 e7e5 b2b4 e5e4 e2e3 g8f6 g1e2 a7a5 h1g1 h7h6 d3e4 d7d5 g2g3 f8b4 e2c3 b8c6 f2f3 d5e4 f1c4 a8a7 g1f1 e8f8 a2a4 d8d1 e1d1 f8e7 c3b5 f6d7 a1a3 b4a3 b5a7 a3c1 a7c6 b7c6 f3e4 c1e3 e4e5 f7f5 c4b5 c6b5 a4b5 c8b7 b5b6 d7b6 c2c4 g7g5 c4c5 b7c6 c5b6 e7e6 b6c7 c6b7 f1e1 h8c8 e1e3 f5f4 b1c3 f4e3 c3e2 b7a8 e2d4 e6d7 e5e6 d7c7 d4b5 c7c6 b5c7 a8b7 e6e7 c8h8 e7e8q h8e8 c7e8 b7c8 d1e2 c8a6 e2f3 e3e2 f3f2 h6h5 e8g7 e2e1q f2e1 a5a4 e1d2 a4a3 g7h5 g5g4 h5g7 c6d7 d2c2 a3a2 g7f5 a2a1q f5e3 a1a5 e3c4 a6c4 c2d1
6723,B,checkmate,62,1.708763,33565,2026-08-18 04:18:42,e2e4 e7e5 d2d4 e5d4 g1h3 g8f6 h1g1 h7h5 c1g5 c7c6 g5f6 g7f6 b2b3 f8b4 c2c3 b4c3 e1e2 d4d3 e2e3 e8f8 b1c3 d3d2 f1b5 f8e8 g2g4 d7d6 g4g5 c8h3 c3a4 h3g2 g1g2 f6f5 h2h4 b8a6 b5a6 f7f6 g5g6 d6d5 g6g7 d5d4 e3f4 h8g8 d1d2 g8g7 g2g7 a8b8 e4e5 c6c5 a6b7 d8d5 a4c5 b8b7 f4f5 b7g7 f5f4 d5c5 a1f1 c5d5 b3b4 g7g4 f4f5 d5e5
6724,B,material_adjudication,73,1.769582,33570,2026-08-18 04:20:06,e2e4 g8f6 f1b5 e7e6 g2g4 f6e4 b2b4 h8g8 a2a4 d8e7 a1a3 c7c6 b5c6 b7c6 a3g3 e4f2 e1f2 f7f5 c2c3 g8h8 g3h3 f5f4 b1a3 c6c5 a3c4 c8b7 c4d6 e7d6 b4c5 d6d3 c5c6 b8c6 h3d3 f8e7 d3d7 e7f6 c1a3 h7h6 d7g7 f6g7 h2h4 a8d8 a3d6 d8d6 g1f3 e6e5 f3g5 d6d8 g5e4 a7a5 d1c2 h8f8 c2b2 f4f3 g4g5 c6e7 e4d6 d8d6 d2d4 d6d7 b2b6 f8f4 g5h6 g7h6 h1c1 e7c8 d4e5 c8b6 e5e6 d7g7 e6e7 b6a4 c1c2
6725,W,material_adjudication,104,1.724777,33575,2026-08-18 04:20:34,b2b4 b8c6 b4b5 a7a5 b5c6 h7h6 b1a3 a8a6 c6d7 c8d7 f2f4 g7g6 h2h4 c7c5 e2e4 d8c7 f1a6 a5a4 h4h5 b7b6 h1h4 c7d6 a6c8 d7g4 c8a6 d6c7 e4e5 g4d1 h4h2 h8h7 f4f5 e7e6 a6b5 c7d7 b5d7 e8d7 e1d1 g6f5 a3b5 f7f6 e5f6 g8f6 c1a3 f6h5 h2h5 f8d6 g1f3 h7g7 b5d6 d7d6 a3b2 g7d7 d1e1 d6e7 f3h4 d7d8 b2c3 d8d7 e1f2 d7d8 c3h8 d8h8 c2c3 h8c8 f2f3 c8d8 f3f4 e7f7 a1d1 a4a3 g2g3 f7g7 h4f3 g7g6 h5h1 g6f7 h1e1 f7e7 f3e5 b6b5 e5d3 e6e5 f4e3 b5b4 c3b4 c5b4 d3f2 e7f7 d2d4 f5f4 e3f3 h6h5 e1f1 b4b3 d4e5 b3b2 f2h3 b2b1q d1b1 d8d5 h3f4 f7e7 f4d5 e7d8
6726,W,material_adjudication,68,1.777724,33580,2026-08-18 04:21:43,e2e4 e7e5 a2a4 h7h6 h2h3 d7d5 a1a3 c8e6 e4d5 g7g6 h3h4 e6d5 g1f3 d5f3 a3f3 g6g5 f3f6 e8e7 d2d3 d8d5 b2b4 c7c6 f6g6 d5d7 g2g4 f7f5 f1g2 g8f6 h1h2 e5e4 g6f6 f8g7 c1b2 e4d3 b4b5 g7f6 h4g5 d3c2 d1c2 e7f7 g5h6 f6g7 h6g7 h8g8 e1f1 g8g7 g4f5 b7b6 g2e4 d7e7 h2h3 e7f6 b2c1 g7h7 h3h7 f7f8 a4a5 f6h4 c1b2 h4h1 f1e2 b8a6 e4h1 c6b5 c2d2 a6c5 f2f3 b6a5
6727,B,material_adjudication,79,1.808390,33585,2026-08-18 04:25:17,a2a4 e7e6 b1c3 b7b6 c3b5 b8c6 g2g4 f8b4 e2e4 d7d5 a4a5 b4c5 f2f4 c5g1 f1g2 c6e7 b2b3 g8f6 e1e2 b6a5 e4d5 e6d5 g2d5 c8d7 d5f7 e8f7 b3b4 d7b5 d2d3 a5b4 a1a5 g7g6 f4f5 h8e8 h2h4 e7c8 e2f3 e8e3 c1e3 b5d7 e3g5 c8b6 f3f4 a8c8 a5a7 g1d4 h1f1 h7h6 g5f6 d8f6 g4g5 h6g5 h4g5 f6d6 f4f3 b4b3 a7a6 d4c3 f5f6 f7g8 c2b3 g8f8 a6a2 d6d5 f3g3 c7c5 d3d4 c5d4 a2d2 c3d2 d1d2 f8f7 d2d4 d5d4 f1d1 d4b4 d1d2 d7c6 d2b2
6728,B,material_adjudication,66,1.801254,33590,2026-08-18 04:26:47,b1a3 h7h6 g2g3 b8c6 b2b3 a7a5 f1h3 a8a7 a3b5 e7e5 h3g2 g8e7 b5c7 d8c7 e2e3 e7d5 b3b4 a5b4 g2d5 e5e4 h2h3 c6d8 a1b1 f7f6 e1e2 f8d6 d5e4 c7c6 c2c3 b7b6 f2f3 c6e4 c1a3 e4b1 c3b4 b1a2 h3h4 a7a4 e2f2 c8b7 h1h2 f6f5 g1h3 d6f8 h3f4 e8f7 e3e4 f5e4 f3e4 g7g5 a3c1 b7e4 f2f1 g5f4 g3f4 h6h5 f1e2 e4f5 h2h1 f8b4 d1c2 f5e4 c2e4 f7g7 h1d1 b4c5
6729,B,material_adjudication,75,1.736516,33595,2026-08-18 04:27:03,b2b4 b8c6 g2g3 g7g5 h2h4 h7h5 f1g2 b7b6 h4g5 e7e6 e1f1 c8b7 g2c6 b7c8 c2c4 g8f6 c6d7 e8d7 d1b3 a7a6 b3e3 f8b4 e3d4 f6d5 d4h8 d8h8 c4d5 f7f6 c1b2 d7e8 b2d4 e6d5 h1h5 h8h5 g3g4 c8g4 f2f3 e8f8 f3g4 h5g4 a2a3 c7c5 a3b4 c5d4 g5f6 g4f4 f1g2 d4d3 g1h3 f4e5 b1c3 a6a5 h3f4 e5f4 c3d5 f4e5 b4a5 a8e8 a5a6 e8d8 e2e3 d8a8 d5b6 a8a6 a1a6 e5f6 b6a4 f6a6 g2h1 a6a4 e3e4 a4a5 e4e5 a5c7 e5e6
6730,B,material_adjudication,69,1.722645,33600,2026-08-18 04:28:01,a2a4 f7f6 h2h3 b8a6 f2f3 f6f5 a1a3 e7e6 d2d3 c7c6 d3d4 f8b4 b1c3 h7h6 g2g3 h8h7 d4d5 f5f4 c1f4 b7b6 d1b1 b4c3 e1f2 e8f8 f4e5 c3e5 c2c4 e6d5 b1c1 f8f7 e2e3 d5d4 c1d1 g7g6 e3d4 e5d4 d1d4 a6c7 f3f4 b6b5 f1g2 c6c5 d4d3 d7d5 d3f3 d5c4 b2b4 c5b4 a4b5 b4a3 f3d3 c4d3 f2e3 a7a6 h3h4 g8f6 b5b6 c8d7 b6c7 a3a2 e3d3 a2a1q c7d8q a8d8 d3c4 f7f8 f4f5 a1a2 c4c5
6731,W,material_adjudication,92,1.725537,33605,2026-08-18 04:28:17,h2h3 a7a6 e2e4 f7f5 f1e2 b8c6 e4f5 b7b6 g1f3 c6b4 c2c3 e8f7 d2d4 f7e8 d1d2 c7c5 e2d1 b4d3 d2d3 b6b5 c3c4 a6a5 b1a3 e7e6 a3c2 e8f7 c1f4 c5d4 d3d4 a8a7 f3e5 f7e7 g2g4 e6f5 h1h2 b5c4 h3h4 d7d6 e5c4 g7g5 c4a3 g5f4 d4a7 d8c7 a7c7 e7f6 b2b4 d6d5 b4a5 f5g4 a1b1 c8f5 d1g4 f5g4 c7b6 f8d6 b1c1 f6g7 a5a6 g8e7 b6c6 e7c6 f2f3 c6b8 f3g4 d5d4 e1e2 h8d8 e2d3 d6a3 c1d1 h7h6 a6a7 b8d7 d1a1 d7c5 d3d2 c5b3 d2d3 b3a1 c2a3 f4f3 a3b5 a1b3 a2b3 d8d7 a7a8q f3f2 h2f2 d7d8 a8e4 d8d7
6732,B,material_adjudication,66,1.756554,33610,2026-08-18 04:28:18,a2a3 g8f6 f2f4 e7e5 d2d4 b7b5 b2b3 e5d4 c2c4 h7h5 d1c2 c8a6 e2e3 d7d5 h2h4 b8c6 h1h2 e8e7 g2g4 d4d3 f4f5 h5g4 c4b5 f6d7 a1a2 c6b8 h2g2 d3c2 b1d2 g7g5 d2b1 c2b1q b5a6 f8g7 a2a1 b1a1 h4g5 b8a6 f5f6 e7e8 f1d3 c7c5 e1e2 d7e5 f6g7 h8g8 d3h7 g8g7 b3b4 g7g6 b4c5 a1b1 c5c6 a8b8 e2d1 d8c7 h7g6 f7g6 g2a2 b8a8 d1d2 e8d8 a2a1 a6b4 a3b4 a7a6
6733,W,material_adjudication,78,1.804381,33615,2026-08-18 04:28:58,e2e4 a7a6 b1a3 a8a7 f1e2 b7b5 e2d3 f7f6 c2c3 c8b7 d3f1 e7e5 f1b5 c7c5 g2g3 b7d5 g1e2 g8h6 a1b1 g7g6 h2h4 h6g4 h1f1 f8h6 d2d4 h8f8 d4c5 a6b5 e4d5 h6e3 a3c2 b8a6 f2f3 h7h5 f3g4 e8f7 g4g5 e5e4 d5d6 a6c7 c1d2 b5b4 d2e3 b4b3 a2a3 b3c2 d1c2 f8h8 e2g1 f6f5 g3g4 a7a6 f1f2 h5g4 f2f1 f5f4 c2d2 a6a8 b2b4 c7b5 b1c1 a8a3 c5c6 d7c6 h4h5 g6h5 c3c4 f7g8 c4b5 a3a2 b5c6 f4e3 d2a2 g8h7 c6c7 e3e2 c7d8q h8d8
6734,B,material_adjudication,115,1.726924,33620,2026-08-18 04:32:57,b1a3 b8c6 a3b1 a7a5 c2c3 g7g6 f2f4 f8h6 e1f2 a8a7 g2g4 c6e5 f1g2 f7f6 b2b4 a5a4 f4f5 e8f7 b1a3 c7c6 f5g6 f7g6 a3c4 e5d3 f2g3 h6g7 h2h3 b7b6 g4g5 f6f5 g1f3 g6f7 c1b2 d3b4 c4e5 f7f8 f3d4 d7d5 e5f3 f8f7 c3b4 g7d4 f3e5 f7g7 a2a3 h7h5 a1b1 a7c7 g3h2 g8h6 d1a4 d4e3 d2e3 d5d4 b2d4 b6b5 e5c4 g7g6 d4h8 b5a4 c4d6 e7d6 b4b5 h6g4 h3g4 d6d5 g4f5 g6f7 e3e4 c6c5 h2g1 d8h8 b5b6 h8g7 e4e5 c7b7 g2f3 b7b6 g5g6 f7f8 g1f1 b6b1 f1f2 g7f7 g6f7 b1h1 f3g4 h5g4 e5e6 g4g3 f2g2 h1g1 g2g1 c8a6 f5f6 a6c8 e6e7 f8f7 g1g2 c5c4 g2g3 c4c3 g3f4 c3c2 e7e8q f7e8 f6f7 e8f7 f4e3 c2c1q e3f3 f7f6 f3f2 c1f4 f2g2
6735,B,material_adjudication,81,1.722228,33625,2026-08-18 04:33:26,g1f3 b8a6 b1c3 f7f5 c3a4 e8f7 g2g3 h7h5 h1g1 a6b4 a1b1 d7d5 f1g2 d8d6 f3e5 d6e5 h2h3 a7a5 g3g4 b4c2 e1f1 e5d6 e2e4 c2b4 e4f5 b7b6 a4b6 c7b6 d2d4 d6d7 d1d2 b4d3 d2d3 e7e6 d3d2 f8b4 f5e6 f7e6 f2f4 b4d2 c1d2 h5g4 h3g4 g8f6 g4g5 f6h5 b2b3 h5f4 g2e4 d5e4 d4d5 e6e7 a2a4 b6b5 d5d6 e7d6 a4b5 d6e5 b1c1 d7d4 d2c3 d4c3 c1c3 f4d5 c3c4 a5a4 b3a4 e4e3 c4c2 a8a4 g1g2 e3e2 f1e2 a4d4 c2c4 d4c4 b5b6 h8e8 b6b7 c8b7 e2d3
6736,B,material_adjudication,66,1.773755,33630,2026-08-18 04:34:08,a2a4 e7e6 e2e4 d7d5 e4d5 a7a6 h2h3 g8f6 e1e2 b7b5 b1a3 f8c5 a4b5 a6b5 d5d6 e8f8 d2d4 c5a3 f2f4 c7c5 b2b4 a8a4 g2g4 a3c1 b4c5 b5b4 c2c3 a4a1 d1d2 d8e8 d2c1 a1c1 f4f5 f6e4 h1h2 b4c3 g1f3 g7g5 f5g6 h7g6 f3g5 e4g5 e2d3 b8c6 h2g2 e8d8 d3e3 c6b4 f1b5 c1d1 g2e2 b4d3 b5d3 d1g1 d3b5 g1f1 e2c2 c8d7 c5c6 d7c6 b5c6 f8g7 c6b5 g7f8 e3d3 h8g8
6737,W,material_adjudication,72,1.742704,33635,2026-08-18 04:35:46,a2a4 f7f5 b1c3 h7h5 h2h3 h5h4 f2f3 b8c6 e1f2 b7b6 c3b5 f5f4 e2e4 c8a6 d2d4 h8h6 b5d6 e7d6 b2b3 c6b4 f1a6 h6h8 a6f1 b6b5 f1b5 c7c6 b5c6 d8c7 a4a5 g7g5 c6a8 h8h7 a8b7 c7b7 f2e1 h7g7 a5a6 b7a6 a1a6 b4a6 d1d2 d6d5 e1d1 f8b4 c2c3 b4c3 d2c3 d5e4 f3e4 e8f7 c3c8 a6b8 c8b8 f4f3 g1f3 f7e7 c1d2 g5g4 h1g1 g4f3 g2f3 g7g6 g1g5 g6g5 f3f4 g5b5 b8b5 e7e6 e4e5 g8e7 b5a4 e7d5
6738,W,material_adjudication,66,1.772259,33640,2026-08-18 04:35:46,g2g4 a7a6 b2b3 d7d5 b1c3 c8g4 g1f3 f7f5 c3d5 e7e6 f3g5 f5f4 d5f6 e8e7 f2f3 b7b6 a2a4 c7c5 e2e4 c5c4 e1f2 g7f6 h2h3 g8h6 a4a5 h8g8 a5b6 e6e5 f1g2 e7e8 b3c4 g8h8 b6b7 f6g5 b7a8q a6a5 d2d4 d8d4 d1d4 e5d4 a8b8 e8d7 f2g1 f8d6 b8b6 h8b8 b6b8 d6b8 f3g4 d4d3 c4c5 d3d2 c1b2 d2d1q a1d1 d7c6 g2f3 h6f7 b2h8 c6b5 e4e5 f7h6 e5e6 b5b4 c2c3 b4c5
6739,B,checkmate,42,1.767752,33645,2026-08-18 04:37:52,g2g4 b7b6 b2b3 g7g5 c2c4 c8a6 a2a4 a6c4 g1f3 c4a6 f3g5 c7c5 b3b4 a6c4 g5f7 c4a6 f1h3 e7e6 d2d4 d8f6 c1a3 c5d4 f2f3 g8e7 e1d2 d7d5 e2e4 d4d3 a4a5 b6a5 f7h8 b8c6 h1f1 f8g7 e4e5 f6h4 g4g5 g7h8 d2c3 c6b4 a3b4 h4b4
